Time [yyyy/MM/dd HH:mm:ss],Grindavik_ut: water level (waterlevel) at Grindavik_ut_ FlowFM [m]
2020/03/10 00:20:00,-1.683
2020/03/10 00:25:00,-1.6802
2020/03/10 00:30:00,-1.6744
2020/03/10 00:35:00,-1.6656
2020/03/10 00:40:00,-1.6538
2020/03/10 00:45:00,-1.639
2020/03/10 00:50:00,-1.6213
2020/03/10 00:55:00,-1.6008
2020/03/10 01:00:00,-1.5773
2020/03/10 01:05:00,-1.5511
2020/03/10 01:10:00,-1.522
2020/03/10 01:15:00,-1.4901
2020/03/10 01:20:00,-1.4557
2020/03/10 01:25:00,-1.4185
2020/03/10 01:30:00,-1.3788
2020/03/10 01:35:00,-1.3364
2020/03/10 01:40:00,-1.2917
2020/03/10 01:45:00,-1.2447
2020/03/10 01:50:00,-1.1951
2020/03/10 01:55:00,-1.1439
2020/03/10 02:00:00,-1.09
2020/03/10 02:05:00,-1.0342
2020/03/10 02:10:00,-0.97682
2020/03/10 02:15:00,-0.91712
2020/03/10 02:20:00,-0.8561
2020/03/10 02:25:00,-0.79314
2020/03/10 02:30:00,-0.72878
2020/03/10 02:35:00,-0.6639
2020/03/10 02:40:00,-0.59551
2020/03/10 02:45:00,-0.52941
2020/03/10 02:50:00,-0.45843
2020/03/10 02:55:00,-0.39001
2020/03/10 03:00:00,-0.31756
2020/03/10 03:05:00,-0.24712
2020/03/10 03:10:00,-0.17486
2020/03/10 03:15:00,-0.10234
2020/03/10 03:20:00,-0.029727
2020/03/10 03:25:00,0.042976
2020/03/10 03:30:00,0.11577
2020/03/10 03:35:00,0.18869
2020/03/10 03:40:00,0.26146
2020/03/10 03:45:00,0.33267
2020/03/10 03:50:00,0.40472
2020/03/10 03:55:00,0.47573
2020/03/10 04:00:00,0.5464
2020/03/10 04:05:00,0.6156
2020/03/10 04:10:00,0.68346
2020/03/10 04:15:00,0.75122
2020/03/10 04:20:00,0.81692
2020/03/10 04:25:00,0.88226
2020/03/10 04:30:00,0.94436
2020/03/10 04:35:00,1.0065
2020/03/10 04:40:00,1.0663
2020/03/10 04:45:00,1.1239
2020/03/10 04:50:00,1.181
2020/03/10 04:55:00,1.2343
2020/03/10 05:00:00,1.2863
2020/03/10 05:05:00,1.3357
2020/03/10 05:10:00,1.3838
2020/03/10 05:15:00,1.4285
2020/03/10 05:20:00,1.4711
2020/03/10 05:25:00,1.5112
2020/03/10 05:30:00,1.5487
2020/03/10 05:35:00,1.5836
2020/03/10 05:40:00,1.6153
2020/03/10 05:45:00,1.6448
2020/03/10 05:50:00,1.6712
2020/03/10 05:55:00,1.6947
2020/03/10 06:00:00,1.7152
2020/03/10 06:05:00,1.7327
2020/03/10 06:10:00,1.7474
2020/03/10 06:15:00,1.7587
2020/03/10 06:20:00,1.7673
2020/03/10 06:25:00,1.7724
2020/03/10 06:30:00,1.775
2020/03/10 06:35:00,1.7739
2020/03/10 06:40:00,1.7702
2020/03/10 06:45:00,1.763
2020/03/10 06:50:00,1.7531
2020/03/10 06:55:00,1.7398
2020/03/10 07:00:00,1.7237
2020/03/10 07:05:00,1.7045
2020/03/10 07:10:00,1.6824
2020/03/10 07:15:00,1.6574
2020/03/10 07:20:00,1.6293
2020/03/10 07:25:00,1.5986
2020/03/10 07:30:00,1.5649
2020/03/10 07:35:00,1.5287
2020/03/10 07:40:00,1.4896
2020/03/10 07:45:00,1.4481
2020/03/10 07:50:00,1.4039
2020/03/10 07:55:00,1.3574
2020/03/10 08:00:00,1.3085
2020/03/10 08:05:00,1.2572
2020/03/10 08:10:00,1.2038
2020/03/10 08:15:00,1.1482
2020/03/10 08:20:00,1.0908
2020/03/10 08:25:00,1.0313
2020/03/10 08:30:00,0.97009
2020/03/10 08:35:00,0.90715
2020/03/10 08:40:00,0.84263
2020/03/10 08:45:00,0.77651
2020/03/10 08:50:00,0.70957
2020/03/10 08:55:00,0.64069
2020/03/10 09:00:00,0.57111
2020/03/10 09:05:00,0.50045
2020/03/10 09:10:00,0.42951
2020/03/10 09:15:00,0.35682
2020/03/10 09:20:00,0.28474
2020/03/10 09:25:00,0.211
2020/03/10 09:30:00,0.13775
2020/03/10 09:35:00,0.064097
2020/03/10 09:40:00,-0.0097981
2020/03/10 09:45:00,-0.083533
2020/03/10 09:50:00,-0.15658
2020/03/10 09:55:00,-0.2304
2020/03/10 10:00:00,-0.30268
2020/03/10 10:05:00,-0.37486
2020/03/10 10:10:00,-0.44607
2020/03/10 10:15:00,-0.51678
2020/03/10 10:20:00,-0.58633
2020/03/10 10:25:00,-0.65478
2020/03/10 10:30:00,-0.72211
2020/03/10 10:35:00,-0.78815
2020/03/10 10:40:00,-0.8525
2020/03/10 10:45:00,-0.91577
2020/03/10 10:50:00,-0.97669
2020/03/10 10:55:00,-1.0362
2020/03/10 11:00:00,-1.0942
2020/03/10 11:05:00,-1.1497
2020/03/10 11:10:00,-1.2036
2020/03/10 11:15:00,-1.2548
2020/03/10 11:20:00,-1.3043
2020/03/10 11:25:00,-1.351
2020/03/10 11:30:00,-1.3956
2020/03/10 11:35:00,-1.4375
2020/03/10 11:40:00,-1.4769
2020/03/10 11:45:00,-1.5136
2020/03/10 11:50:00,-1.5477
2020/03/10 11:55:00,-1.5789
2020/03/10 12:00:00,-1.6073
2020/03/10 12:05:00,-1.6329
2020/03/10 12:10:00,-1.6554
2020/03/10 12:15:00,-1.6752
2020/03/10 12:20:00,-1.6917
2020/03/10 12:25:00,-1.7055
2020/03/10 12:30:00,-1.7159
2020/03/10 12:35:00,-1.7235
2020/03/10 12:40:00,-1.7278
2020/03/10 12:45:00,-1.7291
2020/03/10 12:50:00,-1.7274
2020/03/10 12:55:00,-1.7224
2020/03/10 13:00:00,-1.7145
2020/03/10 13:05:00,-1.7034
2020/03/10 13:10:00,-1.6893
2020/03/10 13:15:00,-1.6722
2020/03/10 13:20:00,-1.652
2020/03/10 13:25:00,-1.629
2020/03/10 13:30:00,-1.603
2020/03/10 13:35:00,-1.5742
2020/03/10 13:40:00,-1.5426
2020/03/10 13:45:00,-1.5082
2020/03/10 13:50:00,-1.4713
2020/03/10 13:55:00,-1.4316
2020/03/10 14:00:00,-1.3894
2020/03/10 14:05:00,-1.3448
2020/03/10 14:10:00,-1.2978
2020/03/10 14:15:00,-1.2486
2020/03/10 14:20:00,-1.1969
2020/03/10 14:25:00,-1.1437
2020/03/10 14:30:00,-1.0879
2020/03/10 14:35:00,-1.0303
2020/03/10 14:40:00,-0.97148
2020/03/10 14:45:00,-0.91005
2020/03/10 14:50:00,-0.84787
2020/03/10 14:55:00,-0.7837
2020/03/10 15:00:00,-0.71826
2020/03/10 15:05:00,-0.65204
2020/03/10 15:10:00,-0.58368
2020/03/10 15:15:00,-0.51597
2020/03/10 15:20:00,-0.44594
2020/03/10 15:25:00,-0.3766
2020/03/10 15:30:00,-0.30488
2020/03/10 15:35:00,-0.23462
2020/03/10 15:40:00,-0.16263
2020/03/10 15:45:00,-0.091111
2020/03/10 15:50:00,-0.019205
2020/03/10 15:55:00,0.05226
2020/03/10 16:00:00,0.12349
2020/03/10 16:05:00,0.19499
2020/03/10 16:10:00,0.26573
2020/03/10 16:15:00,0.33551
2020/03/10 16:20:00,0.40467
2020/03/10 16:25:00,0.47287
2020/03/10 16:30:00,0.54082
2020/03/10 16:35:00,0.60673
2020/03/10 16:40:00,0.67192
2020/03/10 16:45:00,0.73575
2020/03/10 16:50:00,0.79812
2020/03/10 16:55:00,0.85898
2020/03/10 17:00:00,0.9176
2020/03/10 17:05:00,0.97465
2020/03/10 17:10:00,1.0306
2020/03/10 17:15:00,1.0833
2020/03/10 17:20:00,1.1343
2020/03/10 17:25:00,1.1835
2020/03/10 17:30:00,1.23
2020/03/10 17:35:00,1.2739
2020/03/10 17:40:00,1.3159
2020/03/10 17:45:00,1.3552
2020/03/10 17:50:00,1.3917
2020/03/10 17:55:00,1.4256
2020/03/10 18:00:00,1.4569
2020/03/10 18:05:00,1.4854
2020/03/10 18:10:00,1.5111
2020/03/10 18:15:00,1.5337
2020/03/10 18:20:00,1.5537
2020/03/10 18:25:00,1.5704
2020/03/10 18:30:00,1.5844
2020/03/10 18:35:00,1.595
2020/03/10 18:40:00,1.603
2020/03/10 18:45:00,1.6076
2020/03/10 18:50:00,1.6093
2020/03/10 18:55:00,1.6078
2020/03/10 19:00:00,1.6033
2020/03/10 19:05:00,1.5957
2020/03/10 19:10:00,1.5849
2020/03/10 19:15:00,1.5712
2020/03/10 19:20:00,1.5544
2020/03/10 19:25:00,1.5347
2020/03/10 19:30:00,1.512
2020/03/10 19:35:00,1.4864
2020/03/10 19:40:00,1.4579
2020/03/10 19:45:00,1.4266
2020/03/10 19:50:00,1.3926
2020/03/10 19:55:00,1.3558
2020/03/10 20:00:00,1.3165
2020/03/10 20:05:00,1.2746
2020/03/10 20:10:00,1.2302
2020/03/10 20:15:00,1.1834
2020/03/10 20:20:00,1.1343
2020/03/10 20:25:00,1.083
2020/03/10 20:30:00,1.0295
2020/03/10 20:35:00,0.97401
2020/03/10 20:40:00,0.91652
2020/03/10 20:45:00,0.85716
2020/03/10 20:50:00,0.79622
2020/03/10 20:55:00,0.7333
2020/03/10 21:00:00,0.66981
2020/03/10 21:05:00,0.60377
2020/03/10 21:10:00,0.53723
2020/03/10 21:15:00,0.46937
2020/03/10 21:20:00,0.40005
2020/03/10 21:25:00,0.33047
2020/03/10 21:30:00,0.25957
2020/03/10 21:35:00,0.18852
2020/03/10 21:40:00,0.1165
2020/03/10 21:45:00,0.044596
2020/03/10 21:50:00,-0.027627
2020/03/10 21:55:00,-0.1002
2020/03/10 22:00:00,-0.17224
2020/03/10 22:05:00,-0.2446
2020/03/10 22:10:00,-0.31633
2020/03/10 22:15:00,-0.38783
2020/03/10 22:20:00,-0.45886
2020/03/10 22:25:00,-0.52856
2020/03/10 22:30:00,-0.59832
2020/03/10 22:35:00,-0.66652
2020/03/10 22:40:00,-0.73402
2020/03/10 22:45:00,-0.80061
2020/03/10 22:50:00,-0.86493
2020/03/10 22:55:00,-0.92858
2020/03/10 23:00:00,-0.99033
2020/03/10 23:05:00,-1.0505
2020/03/10 23:10:00,-1.1092
2020/03/10 23:15:00,-1.1655
2020/03/10 23:20:00,-1.2205
2020/03/10 23:25:00,-1.2728
2020/03/10 23:30:00,-1.3233
2020/03/10 23:35:00,-1.3715
2020/03/10 23:40:00,-1.4172
2020/03/10 23:45:00,-1.4607
2020/03/10 23:50:00,-1.5015
2020/03/10 23:55:00,-1.5398
2020/03/11 00:00:00,-1.5755
2020/03/11 00:05:00,-1.6083
2020/03/11 00:10:00,-1.6385
2020/03/11 00:15:00,-1.6657
2020/03/11 00:20:00,-1.6901
2020/03/11 00:25:00,-1.7115
2020/03/11 00:30:00,-1.7298
2020/03/11 00:35:00,-1.7452
2020/03/11 00:40:00,-1.7574
2020/03/11 00:45:00,-1.7666
2020/03/11 00:50:00,-1.7726
2020/03/11 00:55:00,-1.7755
2020/03/11 01:00:00,-1.7752
2020/03/11 01:05:00,-1.7718
2020/03/11 01:10:00,-1.7653
2020/03/11 01:15:00,-1.7556
2020/03/11 01:20:00,-1.7427
2020/03/11 01:25:00,-1.7268
2020/03/11 01:30:00,-1.7078
2020/03/11 01:35:00,-1.6857
2020/03/11 01:40:00,-1.6606
2020/03/11 01:45:00,-1.6326
2020/03/11 01:50:00,-1.6015
2020/03/11 01:55:00,-1.5677
2020/03/11 02:00:00,-1.531
2020/03/11 02:05:00,-1.4916
2020/03/11 02:10:00,-1.4495
2020/03/11 02:15:00,-1.4048
2020/03/11 02:20:00,-1.3577
2020/03/11 02:25:00,-1.3077
2020/03/11 02:30:00,-1.2559
2020/03/11 02:35:00,-1.2015
2020/03/11 02:40:00,-1.1452
2020/03/11 02:45:00,-1.0865
2020/03/11 02:50:00,-1.0258
2020/03/11 02:55:00,-0.96399
2020/03/11 03:00:00,-0.89919
2020/03/11 03:05:00,-0.83395
2020/03/11 03:10:00,-0.76603
2020/03/11 03:15:00,-0.69782
2020/03/11 03:20:00,-0.62775
2020/03/11 03:25:00,-0.55627
2020/03/11 03:30:00,-0.48397
2020/03/11 03:35:00,-0.41127
2020/03/11 03:40:00,-0.3374
2020/03/11 03:45:00,-0.26227
2020/03/11 03:50:00,-0.18808
2020/03/11 03:55:00,-0.112
2020/03/11 04:00:00,-0.036952
2020/03/11 04:05:00,0.039226
2020/03/11 04:10:00,0.11433
2020/03/11 04:15:00,0.19038
2020/03/11 04:20:00,0.26528
2020/03/11 04:25:00,0.33956
2020/03/11 04:30:00,0.41376
2020/03/11 04:35:00,0.48734
2020/03/11 04:40:00,0.56015
2020/03/11 04:45:00,0.63165
2020/03/11 04:50:00,0.70152
2020/03/11 04:55:00,0.77106
2020/03/11 05:00:00,0.83882
2020/03/11 05:05:00,0.9054
2020/03/11 05:10:00,0.96958
2020/03/11 05:15:00,1.0318
2020/03/11 05:20:00,1.0946
2020/03/11 05:25:00,1.1531
2020/03/11 05:30:00,1.211
2020/03/11 05:35:00,1.2663
2020/03/11 05:40:00,1.319
2020/03/11 05:45:00,1.3697
2020/03/11 05:50:00,1.4182
2020/03/11 05:55:00,1.464
2020/03/11 06:00:00,1.5069
2020/03/11 06:05:00,1.5474
2020/03/11 06:10:00,1.5854
2020/03/11 06:15:00,1.6203
2020/03/11 06:20:00,1.6523
2020/03/11 06:25:00,1.6815
2020/03/11 06:30:00,1.708
2020/03/11 06:35:00,1.7311
2020/03/11 06:40:00,1.7513
2020/03/11 06:45:00,1.7683
2020/03/11 06:50:00,1.7826
2020/03/11 06:55:00,1.7932
2020/03/11 07:00:00,1.801
2020/03/11 07:05:00,1.8053
2020/03/11 07:10:00,1.8067
2020/03/11 07:15:00,1.8046
2020/03/11 07:20:00,1.7996
2020/03/11 07:25:00,1.7912
2020/03/11 07:30:00,1.7798
2020/03/11 07:35:00,1.7652
2020/03/11 07:40:00,1.7475
2020/03/11 07:45:00,1.7267
2020/03/11 07:50:00,1.7028
2020/03/11 07:55:00,1.676
2020/03/11 08:00:00,1.6461
2020/03/11 08:05:00,1.6135
2020/03/11 08:10:00,1.5778
2020/03/11 08:15:00,1.5395
2020/03/11 08:20:00,1.4984
2020/03/11 08:25:00,1.4547
2020/03/11 08:30:00,1.4084
2020/03/11 08:35:00,1.3597
2020/03/11 08:40:00,1.3085
2020/03/11 08:45:00,1.255
2020/03/11 08:50:00,1.1994
2020/03/11 08:55:00,1.1416
2020/03/11 09:00:00,1.0818
2020/03/11 09:05:00,1.02
2020/03/11 09:10:00,0.95645
2020/03/11 09:15:00,0.8912
2020/03/11 09:20:00,0.82438
2020/03/11 09:25:00,0.75612
2020/03/11 09:30:00,0.68639
2020/03/11 09:35:00,0.61614
2020/03/11 09:40:00,0.54434
2020/03/11 09:45:00,0.47117
2020/03/11 09:50:00,0.398
2020/03/11 09:55:00,0.32301
2020/03/11 10:00:00,0.24844
2020/03/11 10:05:00,0.17341
2020/03/11 10:10:00,0.098234
2020/03/11 10:15:00,0.022579
2020/03/11 10:20:00,-0.053171
2020/03/11 10:25:00,-0.12828
2020/03/11 10:30:00,-0.20369
2020/03/11 10:35:00,-0.27793
2020/03/11 10:40:00,-0.35249
2020/03/11 10:45:00,-0.42641
2020/03/11 10:50:00,-0.49824
2020/03/11 10:55:00,-0.57095
2020/03/11 11:00:00,-0.64115
2020/03/11 11:05:00,-0.71071
2020/03/11 11:10:00,-0.77894
2020/03/11 11:15:00,-0.84632
2020/03/11 11:20:00,-0.91076
2020/03/11 11:25:00,-0.97506
2020/03/11 11:30:00,-1.0363
2020/03/11 11:35:00,-1.0968
2020/03/11 11:40:00,-1.1546
2020/03/11 11:45:00,-1.2104
2020/03/11 11:50:00,-1.2645
2020/03/11 11:55:00,-1.3156
2020/03/11 12:00:00,-1.3652
2020/03/11 12:05:00,-1.4111
2020/03/11 12:10:00,-1.4556
2020/03/11 12:15:00,-1.4966
2020/03/11 12:20:00,-1.5353
2020/03/11 12:25:00,-1.5714
2020/03/11 12:30:00,-1.6043
2020/03/11 12:35:00,-1.6348
2020/03/11 12:40:00,-1.6619
2020/03/11 12:45:00,-1.6863
2020/03/11 12:50:00,-1.7076
2020/03/11 12:55:00,-1.7259
2020/03/11 13:00:00,-1.741
2020/03/11 13:05:00,-1.7534
2020/03/11 13:10:00,-1.7623
2020/03/11 13:15:00,-1.7684
2020/03/11 13:20:00,-1.771
2020/03/11 13:25:00,-1.7706
2020/03/11 13:30:00,-1.7671
2020/03/11 13:35:00,-1.7603
2020/03/11 13:40:00,-1.7505
2020/03/11 13:45:00,-1.7374
2020/03/11 13:50:00,-1.7213
2020/03/11 13:55:00,-1.7022
2020/03/11 14:00:00,-1.68
2020/03/11 14:05:00,-1.6544
2020/03/11 14:10:00,-1.6264
2020/03/11 14:15:00,-1.5953
2020/03/11 14:20:00,-1.5609
2020/03/11 14:25:00,-1.5248
2020/03/11 14:30:00,-1.4849
2020/03/11 14:35:00,-1.4428
2020/03/11 14:40:00,-1.3983
2020/03/11 14:45:00,-1.3516
2020/03/11 14:50:00,-1.3018
2020/03/11 14:55:00,-1.2496
2020/03/11 15:00:00,-1.1959
2020/03/11 15:05:00,-1.1398
2020/03/11 15:10:00,-1.0824
2020/03/11 15:15:00,-1.0219
2020/03/11 15:20:00,-0.96084
2020/03/11 15:25:00,-0.89708
2020/03/11 15:30:00,-0.83255
2020/03/11 15:35:00,-0.76616
2020/03/11 15:40:00,-0.69886
2020/03/11 15:45:00,-0.63029
2020/03/11 15:50:00,-0.55956
2020/03/11 15:55:00,-0.48945
2020/03/11 16:00:00,-0.41756
2020/03/11 16:05:00,-0.34618
2020/03/11 16:10:00,-0.27272
2020/03/11 16:15:00,-0.20041
2020/03/11 16:20:00,-0.12665
2020/03/11 16:25:00,-0.0535
2020/03/11 16:30:00,0.019933
2020/03/11 16:35:00,0.092899
2020/03/11 16:40:00,0.1657
2020/03/11 16:45:00,0.23836
2020/03/11 16:50:00,0.31035
2020/03/11 16:55:00,0.38104
2020/03/11 17:00:00,0.45194
2020/03/11 17:05:00,0.52095
2020/03/11 17:10:00,0.58922
2020/03/11 17:15:00,0.6561
2020/03/11 17:20:00,0.72209
2020/03/11 17:25:00,0.78611
2020/03/11 17:30:00,0.8492
2020/03/11 17:35:00,0.90989
2020/03/11 17:40:00,0.96942
2020/03/11 17:45:00,1.0261
2020/03/11 17:50:00,1.0824
2020/03/11 17:55:00,1.135
2020/03/11 18:00:00,1.1866
2020/03/11 18:05:00,1.2354
2020/03/11 18:10:00,1.2817
2020/03/11 18:15:00,1.3257
2020/03/11 18:20:00,1.3674
2020/03/11 18:25:00,1.4063
2020/03/11 18:30:00,1.4425
2020/03/11 18:35:00,1.4758
2020/03/11 18:40:00,1.5068
2020/03/11 18:45:00,1.5345
2020/03/11 18:50:00,1.5594
2020/03/11 18:55:00,1.5813
2020/03/11 19:00:00,1.6004
2020/03/11 19:05:00,1.6162
2020/03/11 19:10:00,1.629
2020/03/11 19:15:00,1.6388
2020/03/11 19:20:00,1.6455
2020/03/11 19:25:00,1.6491
2020/03/11 19:30:00,1.6494
2020/03/11 19:35:00,1.6468
2020/03/11 19:40:00,1.6409
2020/03/11 19:45:00,1.6321
2020/03/11 19:50:00,1.62
2020/03/11 19:55:00,1.605
2020/03/11 20:00:00,1.5869
2020/03/11 20:05:00,1.5663
2020/03/11 20:10:00,1.5424
2020/03/11 20:15:00,1.5157
2020/03/11 20:20:00,1.4861
2020/03/11 20:25:00,1.4536
2020/03/11 20:30:00,1.4185
2020/03/11 20:35:00,1.3804
2020/03/11 20:40:00,1.34
2020/03/11 20:45:00,1.2967
2020/03/11 20:50:00,1.2513
2020/03/11 20:55:00,1.2032
2020/03/11 21:00:00,1.1529
2020/03/11 21:05:00,1.1001
2020/03/11 21:10:00,1.0454
2020/03/11 21:15:00,0.98859
2020/03/11 21:20:00,0.92981
2020/03/11 21:25:00,0.86936
2020/03/11 21:30:00,0.80706
2020/03/11 21:35:00,0.74331
2020/03/11 21:40:00,0.67793
2020/03/11 21:45:00,0.61209
2020/03/11 21:50:00,0.54335
2020/03/11 21:55:00,0.47434
2020/03/11 22:00:00,0.4045
2020/03/11 22:05:00,0.33406
2020/03/11 22:10:00,0.26231
2020/03/11 22:15:00,0.1905
2020/03/11 22:20:00,0.11779
2020/03/11 22:25:00,0.045003
2020/03/11 22:30:00,-0.028207
2020/03/11 22:35:00,-0.10104
2020/03/11 22:40:00,-0.17444
2020/03/11 22:45:00,-0.24693
2020/03/11 22:50:00,-0.31974
2020/03/11 22:55:00,-0.39185
2020/03/11 23:00:00,-0.46303
2020/03/11 23:05:00,-0.53406
2020/03/11 23:10:00,-0.60364
2020/03/11 23:15:00,-0.67288
2020/03/11 23:20:00,-0.74063
2020/03/11 23:25:00,-0.80681
2020/03/11 23:30:00,-0.87231
2020/03/11 23:35:00,-0.93631
2020/03/11 23:40:00,-0.9982
2020/03/11 23:45:00,-1.0586
2020/03/11 23:50:00,-1.117
2020/03/11 23:55:00,-1.1741
2020/03/12 00:00:00,-1.2285
2020/03/12 00:05:00,-1.2809
2020/03/12 00:10:00,-1.3309
2020/03/12 00:15:00,-1.3788
2020/03/12 00:20:00,-1.4242
2020/03/12 00:25:00,-1.4673
2020/03/12 00:30:00,-1.5075
2020/03/12 00:35:00,-1.5456
2020/03/12 00:40:00,-1.5806
2020/03/12 00:45:00,-1.613
2020/03/12 00:50:00,-1.6426
2020/03/12 00:55:00,-1.6692
2020/03/12 01:00:00,-1.6932
2020/03/12 01:05:00,-1.7139
2020/03/12 01:10:00,-1.7319
2020/03/12 01:15:00,-1.7466
2020/03/12 01:20:00,-1.7583
2020/03/12 01:25:00,-1.767
2020/03/12 01:30:00,-1.7725
2020/03/12 01:35:00,-1.7749
2020/03/12 01:40:00,-1.7741
2020/03/12 01:45:00,-1.7702
2020/03/12 01:50:00,-1.7632
2020/03/12 01:55:00,-1.753
2020/03/12 02:00:00,-1.7398
2020/03/12 02:05:00,-1.7235
2020/03/12 02:10:00,-1.7041
2020/03/12 02:15:00,-1.6817
2020/03/12 02:20:00,-1.6563
2020/03/12 02:25:00,-1.628
2020/03/12 02:30:00,-1.5968
2020/03/12 02:35:00,-1.5628
2020/03/12 02:40:00,-1.5259
2020/03/12 02:45:00,-1.4864
2020/03/12 02:50:00,-1.4443
2020/03/12 02:55:00,-1.3995
2020/03/12 03:00:00,-1.3525
2020/03/12 03:05:00,-1.3025
2020/03/12 03:10:00,-1.2508
2020/03/12 03:15:00,-1.1966
2020/03/12 03:20:00,-1.1404
2020/03/12 03:25:00,-1.0821
2020/03/12 03:30:00,-1.0216
2020/03/12 03:35:00,-0.96021
2020/03/12 03:40:00,-0.89581
2020/03/12 03:45:00,-0.83101
2020/03/12 03:50:00,-0.76372
2020/03/12 03:55:00,-0.69606
2020/03/12 04:00:00,-0.62684
2020/03/12 04:05:00,-0.55594
2020/03/12 04:10:00,-0.4846
2020/03/12 04:15:00,-0.41249
2020/03/12 04:20:00,-0.33989
2020/03/12 04:25:00,-0.26541
2020/03/12 04:30:00,-0.19262
2020/03/12 04:35:00,-0.11732
2020/03/12 04:40:00,-0.04361
2020/03/12 04:45:00,0.0316
2020/03/12 04:50:00,0.10537
2020/03/12 04:55:00,0.18009
2020/03/12 05:00:00,0.25378
2020/03/12 05:05:00,0.32712
2020/03/12 05:10:00,0.39965
2020/03/12 05:15:00,0.47225
2020/03/12 05:20:00,0.54278
2020/03/12 05:25:00,0.61343
2020/03/12 05:30:00,0.6818
2020/03/12 05:35:00,0.74984
2020/03/12 05:40:00,0.81613
2020/03/12 05:45:00,0.88187
2020/03/12 05:50:00,0.94375
2020/03/12 05:55:00,1.0061
2020/03/12 06:00:00,1.0655
2020/03/12 06:05:00,1.1229
2020/03/12 06:10:00,1.1794
2020/03/12 06:15:00,1.233
2020/03/12 06:20:00,1.2839
2020/03/12 06:25:00,1.333
2020/03/12 06:30:00,1.3797
2020/03/12 06:35:00,1.4239
2020/03/12 06:40:00,1.465
2020/03/12 06:45:00,1.5043
2020/03/12 06:50:00,1.5404
2020/03/12 06:55:00,1.574
2020/03/12 07:00:00,1.6042
2020/03/12 07:05:00,1.6321
2020/03/12 07:10:00,1.6569
2020/03/12 07:15:00,1.6787
2020/03/12 07:20:00,1.6975
2020/03/12 07:25:00,1.7131
2020/03/12 07:30:00,1.726
2020/03/12 07:35:00,1.7354
2020/03/12 07:40:00,1.742
2020/03/12 07:45:00,1.7451
2020/03/12 07:50:00,1.7456
2020/03/12 07:55:00,1.7425
2020/03/12 08:00:00,1.7365
2020/03/12 08:05:00,1.7273
2020/03/12 08:10:00,1.7152
2020/03/12 08:15:00,1.6998
2020/03/12 08:20:00,1.6814
2020/03/12 08:25:00,1.6601
2020/03/12 08:30:00,1.6358
2020/03/12 08:35:00,1.6086
2020/03/12 08:40:00,1.5784
2020/03/12 08:45:00,1.5456
2020/03/12 08:50:00,1.5099
2020/03/12 08:55:00,1.4716
2020/03/12 09:00:00,1.4306
2020/03/12 09:05:00,1.3871
2020/03/12 09:10:00,1.3411
2020/03/12 09:15:00,1.2927
2020/03/12 09:20:00,1.2421
2020/03/12 09:25:00,1.1892
2020/03/12 09:30:00,1.1342
2020/03/12 09:35:00,1.0772
2020/03/12 09:40:00,1.0183
2020/03/12 09:45:00,0.95754
2020/03/12 09:50:00,0.89506
2020/03/12 09:55:00,0.83108
2020/03/12 10:00:00,0.7659
2020/03/12 10:05:00,0.69884
2020/03/12 10:10:00,0.63134
2020/03/12 10:15:00,0.5612
2020/03/12 10:20:00,0.49131
2020/03/12 10:25:00,0.42051
2020/03/12 10:30:00,0.34823
2020/03/12 10:35:00,0.27673
2020/03/12 10:40:00,0.20356
2020/03/12 10:45:00,0.13059
2020/03/12 10:50:00,0.057422
2020/03/12 10:55:00,-0.016116
2020/03/12 11:00:00,-0.089203
2020/03/12 11:05:00,-0.16206
2020/03/12 11:10:00,-0.23517
2020/03/12 11:15:00,-0.30724
2020/03/12 11:20:00,-0.37877
2020/03/12 11:25:00,-0.4496
2020/03/12 11:30:00,-0.51982
2020/03/12 11:35:00,-0.58885
2020/03/12 11:40:00,-0.65683
2020/03/12 11:45:00,-0.72365
2020/03/12 11:50:00,-0.7891
2020/03/12 11:55:00,-0.85313
2020/03/12 12:00:00,-0.91571
2020/03/12 12:05:00,-0.97634
2020/03/12 12:10:00,-1.0352
2020/03/12 12:15:00,-1.0924
2020/03/12 12:20:00,-1.1477
2020/03/12 12:25:00,-1.2008
2020/03/12 12:30:00,-1.2517
2020/03/12 12:35:00,-1.3006
2020/03/12 12:40:00,-1.3468
2020/03/12 12:45:00,-1.3909
2020/03/12 12:50:00,-1.4322
2020/03/12 12:55:00,-1.4712
2020/03/12 13:00:00,-1.5074
2020/03/12 13:05:00,-1.541
2020/03/12 13:10:00,-1.5718
2020/03/12 13:15:00,-1.5998
2020/03/12 13:20:00,-1.625
2020/03/12 13:25:00,-1.6471
2020/03/12 13:30:00,-1.6665
2020/03/12 13:35:00,-1.6826
2020/03/12 13:40:00,-1.6959
2020/03/12 13:45:00,-1.7062
2020/03/12 13:50:00,-1.7133
2020/03/12 13:55:00,-1.7174
2020/03/12 14:00:00,-1.7184
2020/03/12 14:05:00,-1.7163
2020/03/12 14:10:00,-1.7111
2020/03/12 14:15:00,-1.7029
2020/03/12 14:20:00,-1.6916
2020/03/12 14:25:00,-1.6774
2020/03/12 14:30:00,-1.6601
2020/03/12 14:35:00,-1.6399
2020/03/12 14:40:00,-1.6167
2020/03/12 14:45:00,-1.5907
2020/03/12 14:50:00,-1.5618
2020/03/12 14:55:00,-1.5302
2020/03/12 15:00:00,-1.496
2020/03/12 15:05:00,-1.4589
2020/03/12 15:10:00,-1.4194
