2019-08-19 20:50:00	3.863
2019-08-19 20:51:00	3.865
2019-08-19 20:52:00	3.868
2019-08-19 20:53:00	3.874
2019-08-19 20:54:00	3.879
2019-08-19 20:55:00	3.884
2019-08-19 20:56:00	3.885
2019-08-19 20:57:00	3.884
2019-08-19 20:58:00	3.879
2019-08-19 20:59:00	3.874
2019-08-19 21:00:00	3.868
2019-08-19 21:01:00	3.863
2019-08-19 21:02:00	3.86
2019-08-19 21:03:00	3.857
2019-08-19 21:04:00	3.855
2019-08-19 21:05:00	3.857
2019-08-19 21:06:00	3.859
2019-08-19 21:07:00	3.864
2019-08-19 21:08:00	3.869
2019-08-19 21:09:00	3.867
2019-08-19 21:10:00	3.862
2019-08-19 21:11:00	3.854
2019-08-19 21:12:00	3.845
2019-08-19 21:13:00	3.837
2019-08-19 21:14:00	3.835
2019-08-19 21:15:00	3.835
2019-08-19 21:16:00	3.839
2019-08-19 21:17:00	3.844
2019-08-19 21:18:00	3.843
2019-08-19 21:19:00	3.842
2019-08-19 21:20:00	3.837
2019-08-19 21:21:00	3.832
2019-08-19 21:22:00	3.825
2019-08-19 21:23:00	3.821
2019-08-19 21:24:00	3.816
2019-08-19 21:25:00	3.814
2019-08-19 21:26:00	3.814
2019-08-19 21:27:00	3.812
2019-08-19 21:28:00	3.812
2019-08-19 21:29:00	3.811
2019-08-19 21:30:00	3.808
2019-08-19 21:31:00	3.799
2019-08-19 21:32:00	3.788
2019-08-19 21:33:00	3.774
2019-08-19 21:34:00	3.761
2019-08-19 21:35:00	3.75
2019-08-19 21:36:00	3.744
2019-08-19 21:37:00	3.742
2019-08-19 21:38:00	3.745
2019-08-19 21:39:00	3.745
2019-08-19 21:40:00	3.743
2019-08-19 21:41:00	3.739
2019-08-19 21:42:00	3.735
2019-08-19 21:43:00	3.73
2019-08-19 21:44:00	3.727
2019-08-19 21:45:00	3.725
2019-08-19 21:46:00	3.72
2019-08-19 21:47:00	3.716
2019-08-19 21:48:00	3.713
2019-08-19 21:49:00	3.709
2019-08-19 21:50:00	3.706
2019-08-19 21:51:00	3.702
2019-08-19 21:52:00	3.692
2019-08-19 21:53:00	3.684
2019-08-19 21:54:00	3.673
2019-08-19 21:55:00	3.663
2019-08-19 21:56:00	3.653
2019-08-19 21:57:00	3.647
2019-08-19 21:58:00	3.643
2019-08-19 21:59:00	3.64
2019-08-19 22:00:00	3.636
2019-08-19 22:01:00	3.63
2019-08-19 22:02:00	3.622
2019-08-19 22:03:00	3.613
2019-08-19 22:04:00	3.605
2019-08-19 22:05:00	3.6
2019-08-19 22:06:00	3.595
2019-08-19 22:07:00	3.594
2019-08-19 22:08:00	3.59
2019-08-19 22:09:00	3.586
2019-08-19 22:10:00	3.581
2019-08-19 22:11:00	3.574
2019-08-19 22:12:00	3.568
2019-08-19 22:13:00	3.562
2019-08-19 22:14:00	3.556
2019-08-19 22:15:00	3.547
2019-08-19 22:16:00	3.538
2019-08-19 22:17:00	3.527
2019-08-19 22:18:00	3.516
2019-08-19 22:19:00	3.505
2019-08-19 22:20:00	3.498
2019-08-19 22:21:00	3.493
2019-08-19 22:22:00	3.489
2019-08-19 22:23:00	3.484
2019-08-19 22:24:00	3.478
2019-08-19 22:25:00	3.468
2019-08-19 22:26:00	3.455
2019-08-19 22:27:00	3.439
2019-08-19 22:28:00	3.424
2019-08-19 22:29:00	3.412
2019-08-19 22:30:00	3.405
2019-08-19 22:31:00	3.4
2019-08-19 22:32:00	3.395
2019-08-19 22:33:00	3.391
2019-08-19 22:34:00	3.383
2019-08-19 22:35:00	3.372
2019-08-19 22:36:00	3.363
2019-08-19 22:37:00	3.351
2019-08-19 22:38:00	3.339
2019-08-19 22:39:00	3.33
2019-08-19 22:40:00	3.32
2019-08-19 22:41:00	3.31
2019-08-19 22:42:00	3.301
2019-08-19 22:43:00	3.293
2019-08-19 22:44:00	3.285
2019-08-19 22:45:00	3.279
2019-08-19 22:46:00	3.272
2019-08-19 22:47:00	3.265
2019-08-19 22:48:00	3.255
2019-08-19 22:49:00	3.242
2019-08-19 22:50:00	3.228
2019-08-19 22:51:00	3.215
2019-08-19 22:52:00	3.204
2019-08-19 22:53:00	3.195
2019-08-19 22:54:00	3.187
2019-08-19 22:55:00	3.177
2019-08-19 22:56:00	3.167
2019-08-19 22:57:00	3.151
2019-08-19 22:58:00	3.136
2019-08-19 22:59:00	3.12
2019-08-19 23:00:00	3.108
2019-08-19 23:01:00	3.099
2019-08-19 23:02:00	3.092
2019-08-19 23:03:00	3.085
2019-08-19 23:04:00	3.079
2019-08-19 23:05:00	3.071
2019-08-19 23:06:00	3.061
2019-08-19 23:07:00	3.05
2019-08-19 23:08:00	3.038
2019-08-19 23:09:00	3.026
2019-08-19 23:10:00	3.015
2019-08-19 23:11:00	3.005
2019-08-19 23:12:00	2.994
2019-08-19 23:13:00	2.981
2019-08-19 23:14:00	2.968
2019-08-19 23:15:00	2.955
2019-08-19 23:16:00	2.943
2019-08-19 23:17:00	2.932
2019-08-19 23:18:00	2.919
2019-08-19 23:19:00	2.908
2019-08-19 23:20:00	2.895
2019-08-19 23:21:00	2.88
2019-08-19 23:22:00	2.866
2019-08-19 23:23:00	2.851
2019-08-19 23:24:00	2.836
2019-08-19 23:25:00	2.821
2019-08-19 23:26:00	2.806
2019-08-19 23:27:00	2.792
2019-08-19 23:28:00	2.777
2019-08-19 23:29:00	2.765
2019-08-19 23:30:00	2.751
2019-08-19 23:31:00	2.74
2019-08-19 23:32:00	2.729
2019-08-19 23:33:00	2.718
2019-08-19 23:34:00	2.706
2019-08-19 23:35:00	2.692
2019-08-19 23:36:00	2.676
2019-08-19 23:37:00	2.658
2019-08-19 23:38:00	2.639
2019-08-19 23:39:00	2.621
2019-08-19 23:40:00	2.604
2019-08-19 23:41:00	2.588
2019-08-19 23:42:00	2.576
2019-08-19 23:43:00	2.564
2019-08-19 23:44:00	2.554
2019-08-19 23:45:00	2.542
2019-08-19 23:46:00	2.527
2019-08-19 23:47:00	2.509
2019-08-19 23:48:00	2.488
2019-08-19 23:49:00	2.468
2019-08-19 23:50:00	2.449
2019-08-19 23:51:00	2.434
2019-08-19 23:52:00	2.423
2019-08-19 23:53:00	2.413
2019-08-19 23:54:00	2.403
2019-08-19 23:55:00	2.393
2019-08-19 23:56:00	2.381
2019-08-19 23:57:00	2.37
2019-08-19 23:58:00	2.358
2019-08-19 23:59:00	2.345
2019-08-20 00:00:00	2.332
2019-08-20 00:01:00	2.321
2019-08-20 00:02:00	2.304
2019-08-20 00:03:00	2.29
2019-08-20 00:04:00	2.27
2019-08-20 00:05:00	2.253
2019-08-20 00:06:00	2.234
2019-08-20 00:07:00	2.219
2019-08-20 00:08:00	2.203
2019-08-20 00:09:00	2.192
2019-08-20 00:10:00	2.179
2019-08-20 00:11:00	2.17
2019-08-20 00:12:00	2.16
2019-08-20 00:13:00	2.151
2019-08-20 00:14:00	2.142
2019-08-20 00:15:00	2.133
2019-08-20 00:16:00	2.122
2019-08-20 00:17:00	2.112
2019-08-20 00:18:00	2.098
2019-08-20 00:19:00	2.085
2019-08-20 00:20:00	2.067
2019-08-20 00:21:00	2.052
2019-08-20 00:22:00	2.035
2019-08-20 00:23:00	2.022
2019-08-20 00:24:00	2.01
2019-08-20 00:25:00	2.001
2019-08-20 00:26:00	1.99
2019-08-20 00:27:00	1.976
2019-08-20 00:28:00	1.958
2019-08-20 00:29:00	1.941
2019-08-20 00:30:00	1.924
2019-08-20 00:31:00	1.911
2019-08-20 00:32:00	1.901
2019-08-20 00:33:00	1.895
2019-08-20 00:34:00	1.886
2019-08-20 00:35:00	1.877
2019-08-20 00:36:00	1.863
2019-08-20 00:37:00	1.848
2019-08-20 00:38:00	1.828
2019-08-20 00:39:00	1.811
2019-08-20 00:40:00	1.797
2019-08-20 00:41:00	1.788
2019-08-20 00:42:00	1.781
2019-08-20 00:43:00	1.775
2019-08-20 00:44:00	1.766
2019-08-20 00:45:00	1.752
2019-08-20 00:46:00	1.734
2019-08-20 00:47:00	1.715
2019-08-20 00:48:00	1.694
2019-08-20 00:49:00	1.678
2019-08-20 00:50:00	1.665
2019-08-20 00:51:00	1.654
2019-08-20 00:52:00	1.646
2019-08-20 00:53:00	1.637
2019-08-20 00:54:00	1.625
2019-08-20 00:55:00	1.613
2019-08-20 00:56:00	1.598
2019-08-20 00:57:00	1.587
2019-08-20 00:58:00	1.579
2019-08-20 00:59:00	1.574
2019-08-20 01:00:00	1.567
2019-08-20 01:01:00	1.56
2019-08-20 01:02:00	1.546
2019-08-20 01:03:00	1.53
2019-08-20 01:04:00	1.51
2019-08-20 01:05:00	1.492
2019-08-20 01:06:00	1.477
2019-08-20 01:07:00	1.466
2019-08-20 01:08:00	1.461
2019-08-20 01:09:00	1.458
2019-08-20 01:10:00	1.454
2019-08-20 01:11:00	1.447
2019-08-20 01:12:00	1.438
2019-08-20 01:13:00	1.425
2019-08-20 01:14:00	1.411
2019-08-20 01:15:00	1.4
2019-08-20 01:16:00	1.392
2019-08-20 01:17:00	1.385
2019-08-20 01:18:00	1.38
2019-08-20 01:19:00	1.37
2019-08-20 01:20:00	1.36
2019-08-20 01:21:00	1.346
2019-08-20 01:22:00	1.336
2019-08-20 01:23:00	1.325
2019-08-20 01:24:00	1.321
2019-08-20 01:25:00	1.318
2019-08-20 01:26:00	1.317
2019-08-20 01:27:00	1.317
2019-08-20 01:28:00	1.313
2019-08-20 01:29:00	1.304
2019-08-20 01:30:00	1.288
2019-08-20 01:31:00	1.269
2019-08-20 01:32:00	1.249
2019-08-20 01:33:00	1.233
2019-08-20 01:34:00	1.222
2019-08-20 01:35:00	1.213
2019-08-20 01:36:00	1.209
2019-08-20 01:37:00	1.207
2019-08-20 01:38:00	1.202
2019-08-20 01:39:00	1.196
2019-08-20 01:40:00	1.187
2019-08-20 01:41:00	1.177
2019-08-20 01:42:00	1.165
2019-08-20 01:43:00	1.154
2019-08-20 01:44:00	1.146
2019-08-20 01:45:00	1.137
2019-08-20 01:46:00	1.129
2019-08-20 01:47:00	1.121
2019-08-20 01:48:00	1.111
2019-08-20 01:49:00	1.1
2019-08-20 01:50:00	1.091
2019-08-20 01:51:00	1.083
2019-08-20 01:52:00	1.078
2019-08-20 01:53:00	1.073
2019-08-20 01:54:00	1.068
2019-08-20 01:55:00	1.06
2019-08-20 01:56:00	1.049
2019-08-20 01:57:00	1.037
2019-08-20 01:58:00	1.026
2019-08-20 01:59:00	1.014
2019-08-20 02:00:00	1.007
2019-08-20 02:01:00	1.002
2019-08-20 02:02:00	1
2019-08-20 02:03:00	0.998
2019-08-20 02:04:00	0.992
2019-08-20 02:05:00	0.983
2019-08-20 02:06:00	0.97
2019-08-20 02:07:00	0.959
2019-08-20 02:08:00	0.951
2019-08-20 02:09:00	0.947
2019-08-20 02:10:00	0.948
2019-08-20 02:11:00	0.952
2019-08-20 02:12:00	0.953
2019-08-20 02:13:00	0.949
2019-08-20 02:14:00	0.941
2019-08-20 02:15:00	0.93
2019-08-20 02:16:00	0.918
2019-08-20 02:17:00	0.912
2019-08-20 02:18:00	0.908
2019-08-20 02:19:00	0.909
2019-08-20 02:20:00	0.913
2019-08-20 02:21:00	0.915
2019-08-20 02:22:00	0.914
2019-08-20 02:23:00	0.908
2019-08-20 02:24:00	0.898
2019-08-20 02:25:00	0.889
2019-08-20 02:26:00	0.879
2019-08-20 02:27:00	0.875
2019-08-20 02:28:00	0.875
2019-08-20 02:29:00	0.877
2019-08-20 02:30:00	0.876
2019-08-20 02:31:00	0.872
2019-08-20 02:32:00	0.866
2019-08-20 02:33:00	0.856
2019-08-20 02:34:00	0.851
2019-08-20 02:35:00	0.851
2019-08-20 02:36:00	0.856
2019-08-20 02:37:00	0.865
2019-08-20 02:38:00	0.873
2019-08-20 02:39:00	0.878
2019-08-20 02:40:00	0.875
2019-08-20 02:41:00	0.869
2019-08-20 02:42:00	0.857
2019-08-20 02:43:00	0.844
2019-08-20 02:44:00	0.836
2019-08-20 02:45:00	0.833
2019-08-20 02:46:00	0.836
2019-08-20 02:47:00	0.839
2019-08-20 02:48:00	0.844
2019-08-20 02:49:00	0.844
2019-08-20 02:50:00	0.839
2019-08-20 02:51:00	0.833
2019-08-20 02:52:00	0.827
2019-08-20 02:53:00	0.821
2019-08-20 02:54:00	0.82
2019-08-20 02:55:00	0.819
2019-08-20 02:56:00	0.819
2019-08-20 02:57:00	0.817
2019-08-20 02:58:00	0.814
2019-08-20 02:59:00	0.808
2019-08-20 03:00:00	0.803
2019-08-20 03:01:00	0.801
2019-08-20 03:02:00	0.801
2019-08-20 03:03:00	0.808
2019-08-20 03:04:00	0.817
2019-08-20 03:05:00	0.825
2019-08-20 03:06:00	0.831
2019-08-20 03:07:00	0.831
2019-08-20 03:08:00	0.826
2019-08-20 03:09:00	0.818
2019-08-20 03:10:00	0.811
2019-08-20 03:11:00	0.807
2019-08-20 03:12:00	0.807
2019-08-20 03:13:00	0.811
2019-08-20 03:14:00	0.817
2019-08-20 03:15:00	0.823
2019-08-20 03:16:00	0.824
2019-08-20 03:17:00	0.825
2019-08-20 03:18:00	0.821
2019-08-20 03:19:00	0.816
2019-08-20 03:20:00	0.814
2019-08-20 03:21:00	0.814
2019-08-20 03:22:00	0.817
2019-08-20 03:23:00	0.821
2019-08-20 03:24:00	0.826
2019-08-20 03:25:00	0.828
2019-08-20 03:26:00	0.829
2019-08-20 03:27:00	0.828
2019-08-20 03:28:00	0.829
2019-08-20 03:29:00	0.832
2019-08-20 03:30:00	0.837
2019-08-20 03:31:00	0.842
2019-08-20 03:32:00	0.85
2019-08-20 03:33:00	0.856
2019-08-20 03:34:00	0.857
2019-08-20 03:35:00	0.858
2019-08-20 03:36:00	0.856
2019-08-20 03:37:00	0.854
2019-08-20 03:38:00	0.852
2019-08-20 03:39:00	0.854
2019-08-20 03:40:00	0.859
2019-08-20 03:41:00	0.865
2019-08-20 03:42:00	0.871
2019-08-20 03:43:00	0.88
2019-08-20 03:44:00	0.884
2019-08-20 03:45:00	0.887
2019-08-20 03:46:00	0.888
2019-08-20 03:47:00	0.889
2019-08-20 03:48:00	0.891
2019-08-20 03:49:00	0.896
2019-08-20 03:50:00	0.902
2019-08-20 03:51:00	0.91
2019-08-20 03:52:00	0.918
2019-08-20 03:53:00	0.926
2019-08-20 03:54:00	0.934
2019-08-20 03:55:00	0.939
2019-08-20 03:56:00	0.941
2019-08-20 03:57:00	0.943
2019-08-20 03:58:00	0.944
2019-08-20 03:59:00	0.944
2019-08-20 04:00:00	0.946
2019-08-20 04:01:00	0.95
2019-08-20 04:02:00	0.954
2019-08-20 04:03:00	0.961
2019-08-20 04:04:00	0.968
2019-08-20 04:05:00	0.974
2019-08-20 04:06:00	0.981
2019-08-20 04:07:00	0.99
2019-08-20 04:08:00	0.999
2019-08-20 04:09:00	1.007
2019-08-20 04:10:00	1.015
2019-08-20 04:11:00	1.023
2019-08-20 04:12:00	1.028
2019-08-20 04:13:00	1.032
2019-08-20 04:14:00	1.035
2019-08-20 04:15:00	1.036
2019-08-20 04:16:00	1.038
2019-08-20 04:17:00	1.041
2019-08-20 04:18:00	1.047
2019-08-20 04:19:00	1.058
2019-08-20 04:20:00	1.069
2019-08-20 04:21:00	1.083
2019-08-20 04:22:00	1.097
2019-08-20 04:23:00	1.107
2019-08-20 04:24:00	1.113
2019-08-20 04:25:00	1.119
2019-08-20 04:26:00	1.121
2019-08-20 04:27:00	1.126
2019-08-20 04:28:00	1.13
2019-08-20 04:29:00	1.136
2019-08-20 04:30:00	1.145
2019-08-20 04:31:00	1.156
2019-08-20 04:32:00	1.171
2019-08-20 04:33:00	1.184
2019-08-20 04:34:00	1.197
2019-08-20 04:35:00	1.207
2019-08-20 04:36:00	1.217
2019-08-20 04:37:00	1.224
2019-08-20 04:38:00	1.231
2019-08-20 04:39:00	1.237
2019-08-20 04:40:00	1.242
2019-08-20 04:41:00	1.245
2019-08-20 04:42:00	1.252
2019-08-20 04:43:00	1.259
2019-08-20 04:44:00	1.27
2019-08-20 04:45:00	1.283
2019-08-20 04:46:00	1.3
2019-08-20 04:47:00	1.317
2019-08-20 04:48:00	1.334
2019-08-20 04:49:00	1.348
2019-08-20 04:50:00	1.36
2019-08-20 04:51:00	1.367
2019-08-20 04:52:00	1.374
2019-08-20 04:53:00	1.379
2019-08-20 04:54:00	1.381
2019-08-20 04:55:00	1.386
2019-08-20 04:56:00	1.396
2019-08-20 04:57:00	1.41
2019-08-20 04:58:00	1.425
2019-08-20 04:59:00	1.443
2019-08-20 05:00:00	1.458
2019-08-20 05:01:00	1.47
2019-08-20 05:02:00	1.48
2019-08-20 05:03:00	1.489
2019-08-20 05:04:00	1.495
2019-08-20 05:05:00	1.502
2019-08-20 05:06:00	1.509
2019-08-20 05:07:00	1.519
2019-08-20 05:08:00	1.531
2019-08-20 05:09:00	1.545
2019-08-20 05:10:00	1.561
2019-08-20 05:11:00	1.578
2019-08-20 05:12:00	1.593
2019-08-20 05:13:00	1.608
2019-08-20 05:14:00	1.623
2019-08-20 05:15:00	1.635
2019-08-20 05:16:00	1.645
2019-08-20 05:17:00	1.653
2019-08-20 05:18:00	1.661
2019-08-20 05:19:00	1.67
2019-08-20 05:20:00	1.682
2019-08-20 05:21:00	1.694
2019-08-20 05:22:00	1.705
2019-08-20 05:23:00	1.716
2019-08-20 05:24:00	1.731
2019-08-20 05:25:00	1.744
2019-08-20 05:26:00	1.76
2019-08-20 05:27:00	1.776
2019-08-20 05:28:00	1.789
2019-08-20 05:29:00	1.802
2019-08-20 05:30:00	1.811
2019-08-20 05:31:00	1.819
2019-08-20 05:32:00	1.825
2019-08-20 05:33:00	1.83
2019-08-20 05:34:00	1.841
2019-08-20 05:35:00	1.857
2019-08-20 05:36:00	1.877
2019-08-20 05:37:00	1.902
2019-08-20 05:38:00	1.923
2019-08-20 05:39:00	1.943
2019-08-20 05:40:00	1.956
2019-08-20 05:41:00	1.969
2019-08-20 05:42:00	1.977
2019-08-20 05:43:00	1.984
2019-08-20 05:44:00	1.992
2019-08-20 05:45:00	2
2019-08-20 05:46:00	2.012
2019-08-20 05:47:00	2.025
2019-08-20 05:48:00	2.039
2019-08-20 05:49:00	2.052
2019-08-20 05:50:00	2.062
2019-08-20 05:51:00	2.075
2019-08-20 05:52:00	2.089
2019-08-20 05:53:00	2.106
2019-08-20 05:54:00	2.122
2019-08-20 05:55:00	2.137
2019-08-20 05:56:00	2.149
2019-08-20 05:57:00	2.161
2019-08-20 05:58:00	2.172
2019-08-20 05:59:00	2.185
2019-08-20 06:00:00	2.201
2019-08-20 06:01:00	2.22
2019-08-20 06:02:00	2.241
2019-08-20 06:03:00	2.26
2019-08-20 06:04:00	2.279
2019-08-20 06:05:00	2.291
2019-08-20 06:06:00	2.3
2019-08-20 06:07:00	2.308
2019-08-20 06:08:00	2.316
2019-08-20 06:09:00	2.327
2019-08-20 06:10:00	2.344
2019-08-20 06:11:00	2.363
2019-08-20 06:12:00	2.381
2019-08-20 06:13:00	2.398
2019-08-20 06:14:00	2.414
2019-08-20 06:15:00	2.424
2019-08-20 06:16:00	2.432
2019-08-20 06:17:00	2.441
2019-08-20 06:18:00	2.45
2019-08-20 06:19:00	2.463
2019-08-20 06:20:00	2.484
2019-08-20 06:21:00	2.505
2019-08-20 06:22:00	2.525
2019-08-20 06:23:00	2.543
2019-08-20 06:24:00	2.561
2019-08-20 06:25:00	2.565
2019-08-20 06:26:00	2.576
2019-08-20 06:27:00	2.584
2019-08-20 06:28:00	2.593
2019-08-20 06:29:00	2.613
2019-08-20 06:30:00	2.631
2019-08-20 06:31:00	2.641
2019-08-20 06:32:00	2.648
2019-08-20 06:33:00	2.65
2019-08-20 06:34:00	2.659
2019-08-20 06:35:00	2.669
2019-08-20 06:36:00	2.685
2019-08-20 06:37:00	2.708
2019-08-20 06:38:00	2.73
2019-08-20 06:39:00	2.748
2019-08-20 06:40:00	2.759
2019-08-20 06:41:00	2.761
2019-08-20 06:42:00	2.765
2019-08-20 06:43:00	2.769
2019-08-20 06:44:00	2.781
2019-08-20 06:45:00	2.797
2019-08-20 06:46:00	2.817
2019-08-20 06:47:00	2.837
2019-08-20 06:48:00	2.852
2019-08-20 06:49:00	2.863
2019-08-20 06:50:00	2.873
2019-08-20 06:51:00	2.879
2019-08-20 06:52:00	2.89
2019-08-20 06:53:00	2.899
2019-08-20 06:54:00	2.909
2019-08-20 06:55:00	2.917
2019-08-20 06:56:00	2.923
2019-08-20 06:57:00	2.928
2019-08-20 06:58:00	2.938
2019-08-20 06:59:00	2.951
2019-08-20 07:00:00	2.971
2019-08-20 07:01:00	2.993
2019-08-20 07:02:00	3.014
2019-08-20 07:03:00	3.03
2019-08-20 07:04:00	3.042
2019-08-20 07:05:00	3.048
2019-08-20 07:06:00	3.051
2019-08-20 07:07:00	3.054
2019-08-20 07:08:00	3.06
2019-08-20 07:09:00	3.071
2019-08-20 07:10:00	3.085
2019-08-20 07:11:00	3.098
2019-08-20 07:12:00	3.115
2019-08-20 07:13:00	3.13
2019-08-20 07:14:00	3.146
2019-08-20 07:15:00	3.157
2019-08-20 07:16:00	3.168
2019-08-20 07:17:00	3.173
2019-08-20 07:18:00	3.177
2019-08-20 07:19:00	3.18
2019-08-20 07:20:00	3.184
2019-08-20 07:21:00	3.192
2019-08-20 07:22:00	3.202
2019-08-20 07:23:00	3.213
2019-08-20 07:24:00	3.226
2019-08-20 07:25:00	3.24
2019-08-20 07:26:00	3.253
2019-08-20 07:27:00	3.266
2019-08-20 07:28:00	3.276
2019-08-20 07:29:00	3.288
2019-08-20 07:30:00	3.297
2019-08-20 07:31:00	3.306
2019-08-20 07:32:00	3.312
2019-08-20 07:33:00	3.316
2019-08-20 07:34:00	3.32
2019-08-20 07:35:00	3.323
2019-08-20 07:36:00	3.327
2019-08-20 07:37:00	3.334
2019-08-20 07:38:00	3.341
2019-08-20 07:39:00	3.353
2019-08-20 07:40:00	3.364
2019-08-20 07:41:00	3.376
2019-08-20 07:42:00	3.384
2019-08-20 07:43:00	3.392
2019-08-20 07:44:00	3.398
2019-08-20 07:45:00	3.405
2019-08-20 07:46:00	3.413
2019-08-20 07:47:00	3.421
2019-08-20 07:48:00	3.431
2019-08-20 07:49:00	3.438
2019-08-20 07:50:00	3.442
2019-08-20 07:51:00	3.442
2019-08-20 07:52:00	3.443
2019-08-20 07:53:00	3.443
2019-08-20 07:54:00	3.449
2019-08-20 07:55:00	3.455
2019-08-20 07:56:00	3.468
2019-08-20 07:57:00	3.479
2019-08-20 07:58:00	3.492
2019-08-20 07:59:00	3.499
2019-08-20 08:00:00	3.505
2019-08-20 08:01:00	3.504
2019-08-20 08:02:00	3.502
2019-08-20 08:03:00	3.502
2019-08-20 08:04:00	3.506
2019-08-20 08:05:00	3.513
2019-08-20 08:06:00	3.523
2019-08-20 08:07:00	3.533
2019-08-20 08:08:00	3.543
2019-08-20 08:09:00	3.548
2019-08-20 08:10:00	3.55
2019-08-20 08:11:00	3.55
2019-08-20 08:12:00	3.55
2019-08-20 08:13:00	3.55
2019-08-20 08:14:00	3.552
2019-08-20 08:15:00	3.551
2019-08-20 08:16:00	3.553
2019-08-20 08:17:00	3.557
2019-08-20 08:18:00	3.564
2019-08-20 08:19:00	3.576
2019-08-20 08:20:00	3.589
2019-08-20 08:21:00	3.6
2019-08-20 08:22:00	3.607
2019-08-20 08:23:00	3.61
2019-08-20 08:24:00	3.607
2019-08-20 08:25:00	3.602
2019-08-20 08:26:00	3.595
2019-08-20 08:27:00	3.591
2019-08-20 08:28:00	3.591
2019-08-20 08:29:00	3.596
2019-08-20 08:30:00	3.605
2019-08-20 08:31:00	3.616
2019-08-20 08:32:00	3.626
2019-08-20 08:33:00	3.636
2019-08-20 08:34:00	3.643
2019-08-20 08:35:00	3.646
2019-08-20 08:36:00	3.645
2019-08-20 08:37:00	3.642
2019-08-20 08:38:00	3.639
2019-08-20 08:39:00	3.639
2019-08-20 08:40:00	3.643
2019-08-20 08:41:00	3.647
2019-08-20 08:42:00	3.652
2019-08-20 08:43:00	3.659
2019-08-20 08:44:00	3.66
2019-08-20 08:45:00	3.663
2019-08-20 08:46:00	3.662
2019-08-20 08:47:00	3.66
2019-08-20 08:48:00	3.661
2019-08-20 08:49:00	3.664
2019-08-20 08:50:00	3.665
2019-08-20 08:51:00	3.669
2019-08-20 08:52:00	3.669
2019-08-20 08:53:00	3.672
2019-08-20 08:54:00	3.675
2019-08-20 08:55:00	3.68
2019-08-20 08:56:00	3.686
2019-08-20 08:57:00	3.689
2019-08-20 08:58:00	3.692
2019-08-20 08:59:00	3.691
2019-08-20 09:00:00	3.688
2019-08-20 09:01:00	3.683
2019-08-20 09:02:00	3.678
2019-08-20 09:03:00	3.676
2019-08-20 09:04:00	3.677
2019-08-20 09:05:00	3.68
2019-08-20 09:06:00	3.683
2019-08-20 09:07:00	3.686
2019-08-20 09:08:00	3.686
2019-08-20 09:09:00	3.682
2019-08-20 09:10:00	3.68
2019-08-20 09:11:00	3.678
2019-08-20 09:12:00	3.678
2019-08-20 09:13:00	3.679
2019-08-20 09:14:00	3.682
2019-08-20 09:15:00	3.682
2019-08-20 09:16:00	3.683
2019-08-20 09:17:00	3.68
2019-08-20 09:18:00	3.675
2019-08-20 09:19:00	3.668
2019-08-20 09:20:00	3.661
2019-08-20 09:21:00	3.653
2019-08-20 09:22:00	3.649
2019-08-20 09:23:00	3.647
2019-08-20 09:24:00	3.648
2019-08-20 09:25:00	3.65
2019-08-20 09:26:00	3.652
2019-08-20 09:27:00	3.653
2019-08-20 09:28:00	3.651
2019-08-20 09:29:00	3.65
2019-08-20 09:30:00	3.649
2019-08-20 09:31:00	3.649
2019-08-20 09:32:00	3.648
2019-08-20 09:33:00	3.643
2019-08-20 09:34:00	3.638
2019-08-20 09:35:00	3.633
2019-08-20 09:36:00	3.63
2019-08-20 09:37:00	3.629
2019-08-20 09:38:00	3.629
2019-08-20 09:39:00	3.629
2019-08-20 09:40:00	3.627
2019-08-20 09:41:00	3.627
2019-08-20 09:42:00	3.622
2019-08-20 09:43:00	3.62
2019-08-20 09:44:00	3.615
2019-08-20 09:45:00	3.612
2019-08-20 09:46:00	3.608
2019-08-20 09:47:00	3.605
2019-08-20 09:48:00	3.6
2019-08-20 09:49:00	3.595
2019-08-20 09:50:00	3.589
2019-08-20 09:51:00	3.585
2019-08-20 09:52:00	3.583
2019-08-20 09:53:00	3.581
2019-08-20 09:54:00	3.582
2019-08-20 09:55:00	3.581
2019-08-20 09:56:00	3.583
2019-08-20 09:57:00	3.583
2019-08-20 09:58:00	3.581
2019-08-20 09:59:00	3.58
2019-08-20 10:00:00	3.578
2019-08-20 10:01:00	3.576
2019-08-20 10:02:00	3.572
2019-08-20 10:03:00	3.565
2019-08-20 10:04:00	3.558
2019-08-20 10:05:00	3.549
2019-08-20 10:06:00	3.54
2019-08-20 10:07:00	3.532
2019-08-20 10:08:00	3.527
2019-08-20 10:09:00	3.522
2019-08-20 10:10:00	3.516
2019-08-20 10:11:00	3.509
2019-08-20 10:12:00	3.5
2019-08-20 10:13:00	3.493
2019-08-20 10:14:00	3.487
2019-08-20 10:15:00	3.481
2019-08-20 10:16:00	3.479
2019-08-20 10:17:00	3.477
2019-08-20 10:18:00	3.474
2019-08-20 10:19:00	3.472
2019-08-20 10:20:00	3.467
2019-08-20 10:21:00	3.46
2019-08-20 10:22:00	3.453
2019-08-20 10:23:00	3.443
2019-08-20 10:24:00	3.432
2019-08-20 10:25:00	3.423
2019-08-20 10:26:00	3.413
2019-08-20 10:27:00	3.404
2019-08-20 10:28:00	3.396
2019-08-20 10:29:00	3.389
2019-08-20 10:30:00	3.382
2019-08-20 10:31:00	3.376
2019-08-20 10:32:00	3.371
