2020-01-21 16:23:00	3.226
2020-01-21 16:24:00	3.236
2020-01-21 16:25:00	3.247
2020-01-21 16:26:00	3.227
2020-01-21 16:27:00	3.197
2020-01-21 16:28:00	3.167
2020-01-21 16:29:00	3.149
2020-01-21 16:30:00	3.135
2020-01-21 16:31:00	3.148
2020-01-21 16:32:00	3.162
2020-01-21 16:33:00	3.177
2020-01-21 16:34:00	3.188
2020-01-21 16:35:00	3.19
2020-01-21 16:36:00	3.18
2020-01-21 16:37:00	3.171
2020-01-21 16:38:00	3.156
2020-01-21 16:39:00	3.152
2020-01-21 16:40:00	3.146
2020-01-21 16:41:00	3.138
2020-01-21 16:42:00	3.136
2020-01-21 16:43:00	3.152
2020-01-21 16:44:00	3.151
2020-01-21 16:45:00	3.172
2020-01-21 16:46:00	3.174
2020-01-21 16:47:00	3.159
2020-01-21 16:48:00	3.152
2020-01-21 16:49:00	3.15
2020-01-21 16:50:00	3.129
2020-01-21 16:51:00	3.145
2020-01-21 16:52:00	3.147
2020-01-21 16:53:00	3.15
2020-01-21 16:54:00	3.163
2020-01-21 16:55:00	3.157
2020-01-21 16:56:00	3.146
2020-01-21 16:57:00	3.135
2020-01-21 16:58:00	3.125
2020-01-21 16:59:00	3.115
2020-01-21 17:00:00	3.105
2020-01-21 17:01:00	3.103
2020-01-21 17:02:00	3.09
2020-01-21 17:03:00	3.076
2020-01-21 17:04:00	3.061
2020-01-21 17:05:00	3.059
2020-01-21 17:06:00	3.074
2020-01-21 17:07:00	3.1
2020-01-21 17:08:00	3.127
2020-01-21 17:09:00	3.142
2020-01-21 17:10:00	3.144
2020-01-21 17:11:00	3.127
2020-01-21 17:12:00	3.11
2020-01-21 17:13:00	3.08
2020-01-21 17:14:00	3.061
2020-01-21 17:15:00	3.047
2020-01-21 17:16:00	3.037
2020-01-21 17:17:00	3.029
2020-01-21 17:18:00	3.018
2020-01-21 17:19:00	3.01
2020-01-21 17:20:00	3.003
2020-01-21 17:21:00	3.007
2020-01-21 17:22:00	3.016
2020-01-21 17:23:00	3.023
2020-01-21 17:24:00	3.021
2020-01-21 17:25:00	3.013
2020-01-21 17:26:00	2.991
2020-01-21 17:27:00	2.977
2020-01-21 17:28:00	2.965
2020-01-21 17:29:00	2.97
2020-01-21 17:30:00	2.978
2020-01-21 17:31:00	2.998
2020-01-21 17:32:00	3.004
2020-01-21 17:33:00	2.995
2020-01-21 17:34:00	2.968
2020-01-21 17:35:00	2.935
2020-01-21 17:36:00	2.894
2020-01-21 17:37:00	2.881
2020-01-21 17:38:00	2.881
2020-01-21 17:39:00	2.896
2020-01-21 17:40:00	2.916
2020-01-21 17:41:00	2.927
2020-01-21 17:42:00	2.924
2020-01-21 17:43:00	2.908
2020-01-21 17:44:00	2.882
2020-01-21 17:45:00	2.866
2020-01-21 17:46:00	2.851
2020-01-21 17:47:00	2.849
2020-01-21 17:48:00	2.849
2020-01-21 17:49:00	2.85
2020-01-21 17:50:00	2.845
2020-01-21 17:51:00	2.843
2020-01-21 17:52:00	2.827
2020-01-21 17:53:00	2.818
2020-01-21 17:54:00	2.812
2020-01-21 17:55:00	2.804
2020-01-21 17:56:00	2.799
2020-01-21 17:57:00	2.797
2020-01-21 17:58:00	2.782
2020-01-21 17:59:00	2.773
2020-01-21 18:00:00	2.764
2020-01-21 18:01:00	2.763
2020-01-21 18:02:00	2.761
2020-01-21 18:03:00	2.77
2020-01-21 18:04:00	2.769
2020-01-21 18:05:00	2.764
2020-01-21 18:06:00	2.759
2020-01-21 18:07:00	2.751
2020-01-21 18:08:00	2.746
2020-01-21 18:09:00	2.739
2020-01-21 18:10:00	2.733
2020-01-21 18:11:00	2.718
2020-01-21 18:12:00	2.697
2020-01-21 18:13:00	2.682
2020-01-21 18:14:00	2.657
2020-01-21 18:15:00	2.642
2020-01-21 18:16:00	2.626
2020-01-21 18:17:00	2.631
2020-01-21 18:18:00	2.636
2020-01-21 18:19:00	2.653
2020-01-21 18:20:00	2.663
2020-01-21 18:21:00	2.655
2020-01-21 18:22:00	2.634
2020-01-21 18:23:00	2.605
2020-01-21 18:24:00	2.568
2020-01-21 18:25:00	2.536
2020-01-21 18:26:00	2.529
2020-01-21 18:27:00	2.529
2020-01-21 18:28:00	2.545
2020-01-21 18:29:00	2.56
2020-01-21 18:30:00	2.567
2020-01-21 18:31:00	2.557
2020-01-21 18:32:00	2.545
2020-01-21 18:33:00	2.527
2020-01-21 18:34:00	2.507
2020-01-21 18:35:00	2.499
2020-01-21 18:36:00	2.501
2020-01-21 18:37:00	2.497
2020-01-21 18:38:00	2.505
2020-01-21 18:39:00	2.493
2020-01-21 18:40:00	2.477
2020-01-21 18:41:00	2.458
2020-01-21 18:42:00	2.438
2020-01-21 18:43:00	2.427
2020-01-21 18:44:00	2.429
2020-01-21 18:45:00	2.438
2020-01-21 18:46:00	2.444
2020-01-21 18:47:00	2.433
2020-01-21 18:48:00	2.415
2020-01-21 18:49:00	2.382
2020-01-21 18:50:00	2.334
2020-01-21 18:51:00	2.308
2020-01-21 18:52:00	2.284
2020-01-21 18:53:00	2.278
2020-01-21 18:54:00	2.302
2020-01-21 18:55:00	2.334
2020-01-21 18:56:00	2.351
2020-01-21 18:57:00	2.366
2020-01-21 18:58:00	2.358
2020-01-21 18:59:00	2.33
2020-01-21 19:00:00	2.298
2020-01-21 19:01:00	2.265
2020-01-21 19:02:00	2.236
2020-01-21 19:03:00	2.217
2020-01-21 19:04:00	2.216
2020-01-21 19:05:00	2.218
2020-01-21 19:06:00	2.208
2020-01-21 19:07:00	2.194
2020-01-21 19:08:00	2.186
2020-01-21 19:09:00	2.179
2020-01-21 19:10:00	2.177
2020-01-21 19:11:00	2.187
2020-01-21 19:12:00	2.191
2020-01-21 19:13:00	2.174
2020-01-21 19:14:00	2.155
2020-01-21 19:15:00	2.128
2020-01-21 19:16:00	2.085
2020-01-21 19:17:00	2.06
2020-01-21 19:18:00	2.059
2020-01-21 19:19:00	2.072
2020-01-21 19:20:00	2.093
2020-01-21 19:21:00	2.126
2020-01-21 19:22:00	2.143
2020-01-21 19:23:00	2.131
2020-01-21 19:24:00	2.104
2020-01-21 19:25:00	2.062
2020-01-21 19:26:00	2.018
2020-01-21 19:27:00	1.987
2020-01-21 19:28:00	1.98
2020-01-21 19:29:00	1.981
2020-01-21 19:30:00	1.976
2020-01-21 19:31:00	1.983
2020-01-21 19:32:00	1.978
2020-01-21 19:33:00	1.975
2020-01-21 19:34:00	1.964
2020-01-21 19:35:00	1.97
2020-01-21 19:36:00	1.968
2020-01-21 19:37:00	1.977
2020-01-21 19:38:00	1.994
2020-01-21 19:39:00	1.992
2020-01-21 19:40:00	1.969
2020-01-21 19:41:00	1.941
2020-01-21 19:42:00	1.905
2020-01-21 19:43:00	1.867
2020-01-21 19:44:00	1.843
2020-01-21 19:45:00	1.841
2020-01-21 19:46:00	1.841
2020-01-21 19:47:00	1.846
2020-01-21 19:48:00	1.847
2020-01-21 19:49:00	1.838
2020-01-21 19:50:00	1.811
2020-01-21 19:51:00	1.794
2020-01-21 19:52:00	1.778
2020-01-21 19:53:00	1.77
2020-01-21 19:54:00	1.769
2020-01-21 19:55:00	1.782
2020-01-21 19:56:00	1.788
2020-01-21 19:57:00	1.781
2020-01-21 19:58:00	1.779
2020-01-21 19:59:00	1.759
2020-01-21 20:00:00	1.752
2020-01-21 20:01:00	1.751
2020-01-21 20:02:00	1.758
2020-01-21 20:03:00	1.758
2020-01-21 20:04:00	1.746
2020-01-21 20:05:00	1.726
2020-01-21 20:06:00	1.689
2020-01-21 20:07:00	1.65
2020-01-21 20:08:00	1.615
2020-01-21 20:09:00	1.602
2020-01-21 20:10:00	1.609
2020-01-21 20:11:00	1.625
2020-01-21 20:12:00	1.654
2020-01-21 20:13:00	1.672
2020-01-21 20:14:00	1.668
2020-01-21 20:15:00	1.653
2020-01-21 20:16:00	1.623
2020-01-21 20:17:00	1.592
2020-01-21 20:18:00	1.565
2020-01-21 20:19:00	1.56
2020-01-21 20:20:00	1.568
2020-01-21 20:21:00	1.573
2020-01-21 20:22:00	1.575
2020-01-21 20:23:00	1.561
2020-01-21 20:24:00	1.537
2020-01-21 20:25:00	1.508
2020-01-21 20:26:00	1.499
2020-01-21 20:27:00	1.488
2020-01-21 20:28:00	1.501
2020-01-21 20:29:00	1.518
2020-01-21 20:30:00	1.539
2020-01-21 20:31:00	1.531
2020-01-21 20:32:00	1.518
2020-01-21 20:33:00	1.476
2020-01-21 20:34:00	1.437
2020-01-21 20:35:00	1.409
2020-01-21 20:36:00	1.401
2020-01-21 20:37:00	1.413
2020-01-21 20:38:00	1.427
2020-01-21 20:39:00	1.444
2020-01-21 20:40:00	1.441
2020-01-21 20:41:00	1.416
2020-01-21 20:42:00	1.379
2020-01-21 20:43:00	1.342
2020-01-21 20:44:00	1.314
2020-01-21 20:45:00	1.308
2020-01-21 20:46:00	1.319
2020-01-21 20:47:00	1.342
2020-01-21 20:48:00	1.357
2020-01-21 20:49:00	1.363
2020-01-21 20:50:00	1.351
2020-01-21 20:51:00	1.323
2020-01-21 20:52:00	1.291
2020-01-21 20:53:00	1.272
2020-01-21 20:54:00	1.266
2020-01-21 20:55:00	1.273
2020-01-21 20:56:00	1.282
2020-01-21 20:57:00	1.282
2020-01-21 20:58:00	1.27
2020-01-21 20:59:00	1.249
2020-01-21 21:00:00	1.231
2020-01-21 21:01:00	1.218
2020-01-21 21:02:00	1.214
2020-01-21 21:03:00	1.224
2020-01-21 21:04:00	1.236
2020-01-21 21:05:00	1.239
2020-01-21 21:06:00	1.221
2020-01-21 21:07:00	1.185
2020-01-21 21:08:00	1.137
2020-01-21 21:09:00	1.097
2020-01-21 21:10:00	1.084
2020-01-21 21:11:00	1.092
2020-01-21 21:12:00	1.123
2020-01-21 21:13:00	1.16
2020-01-21 21:14:00	1.182
2020-01-21 21:15:00	1.189
2020-01-21 21:16:00	1.171
2020-01-21 21:17:00	1.142
2020-01-21 21:18:00	1.108
2020-01-21 21:19:00	1.082
2020-01-21 21:20:00	1.078
2020-01-21 21:21:00	1.075
2020-01-21 21:22:00	1.079
2020-01-21 21:23:00	1.071
2020-01-21 21:24:00	1.06
2020-01-21 21:25:00	1.028
2020-01-21 21:26:00	1.004
2020-01-21 21:27:00	0.992
2020-01-21 21:28:00	0.993
2020-01-21 21:29:00	1.016
2020-01-21 21:30:00	1.049
2020-01-21 21:31:00	1.079
2020-01-21 21:32:00	1.091
2020-01-21 21:33:00	1.088
2020-01-21 21:34:00	1.068
2020-01-21 21:35:00	1.036
2020-01-21 21:36:00	1.003
2020-01-21 21:37:00	0.988
2020-01-21 21:38:00	0.979
2020-01-21 21:39:00	0.986
2020-01-21 21:40:00	0.994
2020-01-21 21:41:00	0.999
2020-01-21 21:42:00	0.987
2020-01-21 21:43:00	0.974
2020-01-21 21:44:00	0.952
2020-01-21 21:45:00	0.936
2020-01-21 21:46:00	0.927
2020-01-21 21:47:00	0.93
2020-01-21 21:48:00	0.94
2020-01-21 21:49:00	0.947
2020-01-21 21:50:00	0.944
2020-01-21 21:51:00	0.931
2020-01-21 21:52:00	0.92
2020-01-21 21:53:00	0.904
2020-01-21 21:54:00	0.905
2020-01-21 21:55:00	0.921
2020-01-21 21:56:00	0.949
2020-01-21 21:57:00	0.973
2020-01-21 21:58:00	0.99
2020-01-21 21:59:00	0.986
2020-01-21 22:00:00	0.957
2020-01-21 22:01:00	0.919
2020-01-21 22:02:00	0.888
2020-01-21 22:03:00	0.868
2020-01-21 22:04:00	0.873
2020-01-21 22:05:00	0.901
2020-01-21 22:06:00	0.936
2020-01-21 22:07:00	0.958
2020-01-21 22:08:00	0.964
2020-01-21 22:09:00	0.948
2020-01-21 22:10:00	0.914
2020-01-21 22:11:00	0.881
2020-01-21 22:12:00	0.853
2020-01-21 22:13:00	0.846
2020-01-21 22:14:00	0.848
2020-01-21 22:15:00	0.869
2020-01-21 22:16:00	0.886
2020-01-21 22:17:00	0.901
2020-01-21 22:18:00	0.896
2020-01-21 22:19:00	0.895
2020-01-21 22:20:00	0.893
2020-01-21 22:21:00	0.909
2020-01-21 22:22:00	0.927
2020-01-21 22:23:00	0.952
2020-01-21 22:24:00	0.969
2020-01-21 22:25:00	0.97
2020-01-21 22:26:00	0.958
2020-01-21 22:27:00	0.934
2020-01-21 22:28:00	0.904
2020-01-21 22:29:00	0.872
2020-01-21 22:30:00	0.862
2020-01-21 22:31:00	0.865
2020-01-21 22:32:00	0.891
2020-01-21 22:33:00	0.91
2020-01-21 22:34:00	0.935
2020-01-21 22:35:00	0.945
2020-01-21 22:36:00	0.952
2020-01-21 22:37:00	0.947
2020-01-21 22:38:00	0.951
2020-01-21 22:39:00	0.952
2020-01-21 22:40:00	0.96
2020-01-21 22:41:00	0.97
2020-01-21 22:42:00	0.978
2020-01-21 22:43:00	0.976
2020-01-21 22:44:00	0.962
2020-01-21 22:45:00	0.95
2020-01-21 22:46:00	0.939
2020-01-21 22:47:00	0.937
2020-01-21 22:48:00	0.947
2020-01-21 22:49:00	0.964
2020-01-21 22:50:00	0.984
2020-01-21 22:51:00	1.003
2020-01-21 22:52:00	1.014
2020-01-21 22:53:00	1.021
2020-01-21 22:54:00	1.009
2020-01-21 22:55:00	1.005
2020-01-21 22:56:00	0.997
2020-01-21 22:57:00	1.001
2020-01-21 22:58:00	1.004
2020-01-21 22:59:00	1.015
2020-01-21 23:00:00	1.02
2020-01-21 23:01:00	1.024
2020-01-21 23:02:00	1.027
2020-01-21 23:03:00	1.032
2020-01-21 23:04:00	1.039
2020-01-21 23:05:00	1.045
2020-01-21 23:06:00	1.054
2020-01-21 23:07:00	1.056
2020-01-21 23:08:00	1.06
2020-01-21 23:09:00	1.052
2020-01-21 23:10:00	1.051
2020-01-21 23:11:00	1.04
2020-01-21 23:12:00	1.043
2020-01-21 23:13:00	1.044
2020-01-21 23:14:00	1.068
2020-01-21 23:15:00	1.086
2020-01-21 23:16:00	1.109
2020-01-21 23:17:00	1.123
2020-01-21 23:18:00	1.122
2020-01-21 23:19:00	1.112
2020-01-21 23:20:00	1.102
2020-01-21 23:21:00	1.103
2020-01-21 23:22:00	1.109
2020-01-21 23:23:00	1.13
2020-01-21 23:24:00	1.147
2020-01-21 23:25:00	1.164
2020-01-21 23:26:00	1.169
2020-01-21 23:27:00	1.17
2020-01-21 23:28:00	1.156
2020-01-21 23:29:00	1.143
2020-01-21 23:30:00	1.138
2020-01-21 23:31:00	1.149
2020-01-21 23:32:00	1.169
2020-01-21 23:33:00	1.196
2020-01-21 23:34:00	1.222
2020-01-21 23:35:00	1.234
2020-01-21 23:36:00	1.237
2020-01-21 23:37:00	1.233
2020-01-21 23:38:00	1.228
2020-01-21 23:39:00	1.221
2020-01-21 23:40:00	1.231
2020-01-21 23:41:00	1.245
2020-01-21 23:42:00	1.271
2020-01-21 23:43:00	1.287
2020-01-21 23:44:00	1.305
2020-01-21 23:45:00	1.312
2020-01-21 23:46:00	1.322
2020-01-21 23:47:00	1.33
2020-01-21 23:48:00	1.343
2020-01-21 23:49:00	1.35
2020-01-21 23:50:00	1.358
2020-01-21 23:51:00	1.364
2020-01-21 23:52:00	1.36
2020-01-21 23:53:00	1.35
2020-01-21 23:54:00	1.344
2020-01-21 23:55:00	1.342
2020-01-21 23:56:00	1.351
2020-01-21 23:57:00	1.373
2020-01-21 23:58:00	1.395
2020-01-21 23:59:00	1.417
2020-01-22 00:00:00	1.429
2020-01-22 00:01:00	1.441
2020-01-22 00:02:00	1.448
2020-01-22 00:03:00	1.457
2020-01-22 00:04:00	1.472
2020-01-22 00:05:00	1.493
2020-01-22 00:06:00	1.508
2020-01-22 00:07:00	1.519
2020-01-22 00:08:00	1.52
2020-01-22 00:09:00	1.514
2020-01-22 00:10:00	1.495
2020-01-22 00:11:00	1.485
2020-01-22 00:12:00	1.479
2020-01-22 00:13:00	1.477
2020-01-22 00:14:00	1.493
2020-01-22 00:15:00	1.514
2020-01-22 00:16:00	1.532
2020-01-22 00:17:00	1.547
2020-01-22 00:18:00	1.552
2020-01-22 00:19:00	1.555
2020-01-22 00:20:00	1.556
2020-01-22 00:21:00	1.559
2020-01-22 00:22:00	1.567
2020-01-22 00:23:00	1.58
2020-01-22 00:24:00	1.597
2020-01-22 00:25:00	1.621
2020-01-22 00:26:00	1.645
2020-01-22 00:27:00	1.66
2020-01-22 00:28:00	1.666
2020-01-22 00:29:00	1.673
2020-01-22 00:30:00	1.673
2020-01-22 00:31:00	1.671
2020-01-22 00:32:00	1.677
2020-01-22 00:33:00	1.676
2020-01-22 00:34:00	1.665
2020-01-22 00:35:00	1.657
2020-01-22 00:36:00	1.654
2020-01-22 00:37:00	1.64
2020-01-22 00:38:00	1.65
2020-01-22 00:39:00	1.669
2020-01-22 00:40:00	1.701
2020-01-22 00:41:00	1.734
2020-01-22 00:42:00	1.765
2020-01-22 00:43:00	1.78
2020-01-22 00:44:00	1.784
2020-01-22 00:45:00	1.779
2020-01-22 00:46:00	1.777
2020-01-22 00:47:00	1.784
2020-01-22 00:48:00	1.797
2020-01-22 00:49:00	1.816
2020-01-22 00:50:00	1.839
2020-01-22 00:51:00	1.845
2020-01-22 00:52:00	1.843
2020-01-22 00:53:00	1.834
2020-01-22 00:54:00	1.821
2020-01-22 00:55:00	1.817
2020-01-22 00:56:00	1.825
2020-01-22 00:57:00	1.85
2020-01-22 00:58:00	1.876
2020-01-22 00:59:00	1.909
2020-01-22 01:00:00	1.933
2020-01-22 01:01:00	1.95
2020-01-22 01:02:00	1.956
2020-01-22 01:03:00	1.962
2020-01-22 01:04:00	1.974
2020-01-22 01:05:00	1.993
2020-01-22 01:06:00	2.018
2020-01-22 01:07:00	2.039
2020-01-22 01:08:00	2.048
2020-01-22 01:09:00	2.051
2020-01-22 01:10:00	2.046
2020-01-22 01:11:00	2.041
2020-01-22 01:12:00	2.042
2020-01-22 01:13:00	2.047
2020-01-22 01:14:00	2.061
2020-01-22 01:15:00	2.075
2020-01-22 01:16:00	2.087
2020-01-22 01:17:00	2.087
2020-01-22 01:18:00	2.088
2020-01-22 01:19:00	2.088
2020-01-22 01:20:00	2.107
2020-01-22 01:21:00	2.136
2020-01-22 01:22:00	2.176
2020-01-22 01:23:00	2.207
2020-01-22 01:24:00	2.231
2020-01-22 01:25:00	2.242
2020-01-22 01:26:00	2.237
2020-01-22 01:27:00	2.233
2020-01-22 01:28:00	2.234
2020-01-22 01:29:00	2.24
2020-01-22 01:30:00	2.256
2020-01-22 01:31:00	2.265
2020-01-22 01:32:00	2.273
2020-01-22 01:33:00	2.276
2020-01-22 01:34:00	2.276
2020-01-22 01:35:00	2.276
2020-01-22 01:36:00	2.285
2020-01-22 01:37:00	2.299
2020-01-22 01:38:00	2.318
2020-01-22 01:39:00	2.333
2020-01-22 01:40:00	2.34
2020-01-22 01:41:00	2.346
2020-01-22 01:42:00	2.362
2020-01-22 01:43:00	2.381
2020-01-22 01:44:00	2.407
2020-01-22 01:45:00	2.426
2020-01-22 01:46:00	2.442
2020-01-22 01:47:00	2.45
2020-01-22 01:48:00	2.451
2020-01-22 01:49:00	2.454
2020-01-22 01:50:00	2.452
2020-01-22 01:51:00	2.463
2020-01-22 01:52:00	2.481
2020-01-22 01:53:00	2.505
2020-01-22 01:54:00	2.531
2020-01-22 01:55:00	2.545
2020-01-22 01:56:00	2.55
2020-01-22 01:57:00	2.545
2020-01-22 01:58:00	2.547
2020-01-22 01:59:00	2.56
2020-01-22 02:00:00	2.595
2020-01-22 02:01:00	2.634
2020-01-22 02:02:00	2.662
2020-01-22 02:03:00	2.673
2020-01-22 02:04:00	2.657
2020-01-22 02:05:00	2.63
2020-01-22 02:06:00	2.599
2020-01-22 02:07:00	2.579
2020-01-22 02:08:00	2.584
2020-01-22 02:09:00	2.614
2020-01-22 02:10:00	2.673
2020-01-22 02:11:00	2.74
2020-01-22 02:12:00	2.789
2020-01-22 02:13:00	2.822
2020-01-22 02:14:00	2.831
2020-01-22 02:15:00	2.842
2020-01-22 02:16:00	2.84
2020-01-22 02:17:00	2.854
2020-01-22 02:18:00	2.863
2020-01-22 02:19:00	2.879
2020-01-22 02:20:00	2.886
2020-01-22 02:21:00	2.893
2020-01-22 02:22:00	2.887
2020-01-22 02:23:00	2.873
2020-01-22 02:24:00	2.87
2020-01-22 02:25:00	2.875
2020-01-22 02:26:00	2.889
2020-01-22 02:27:00	2.915
2020-01-22 02:28:00	2.925
2020-01-22 02:29:00	2.93
2020-01-22 02:30:00	2.923
2020-01-22 02:31:00	2.919
2020-01-22 02:32:00	2.915
2020-01-22 02:33:00	2.923
2020-01-22 02:34:00	2.945
2020-01-22 02:35:00	2.981
2020-01-22 02:36:00	3.018
2020-01-22 02:37:00	3.054
2020-01-22 02:38:00	3.077
2020-01-22 02:39:00	3.084
2020-01-22 02:40:00	3.095
2020-01-22 02:41:00	3.102
2020-01-22 02:42:00	3.109
2020-01-22 02:43:00	3.108
2020-01-22 02:44:00	3.098
2020-01-22 02:45:00	3.082
2020-01-22 02:46:00	3.069
2020-01-22 02:47:00	3.07
2020-01-22 02:48:00	3.081
2020-01-22 02:49:00	3.094
2020-01-22 02:50:00	3.118
2020-01-22 02:51:00	3.141
2020-01-22 02:52:00	3.157
2020-01-22 02:53:00	3.156
2020-01-22 02:54:00	3.139
2020-01-22 02:55:00	3.127
2020-01-22 02:56:00	3.136
2020-01-22 02:57:00	3.165
2020-01-22 02:58:00	3.201
2020-01-22 02:59:00	3.222
2020-01-22 03:00:00	3.233
2020-01-22 03:01:00	3.238
2020-01-22 03:02:00	3.243
2020-01-22 03:03:00	3.258
2020-01-22 03:04:00	3.27
2020-01-22 03:05:00	3.276
2020-01-22 03:06:00	3.29
2020-01-22 03:07:00	3.306
2020-01-22 03:08:00	3.306
2020-01-22 03:09:00	3.304
2020-01-22 03:10:00	3.293
2020-01-22 03:11:00	3.283
2020-01-22 03:12:00	3.296
2020-01-22 03:13:00	3.336
2020-01-22 03:14:00	3.373
2020-01-22 03:15:00	3.399
2020-01-22 03:16:00	3.424
2020-01-22 03:17:00	3.411
2020-01-22 03:18:00	3.391
2020-01-22 03:19:00	3.361
2020-01-22 03:20:00	3.334
2020-01-22 03:21:00	3.315
2020-01-22 03:22:00	3.333
2020-01-22 03:23:00	3.363
2020-01-22 03:24:00	3.389
2020-01-22 03:25:00	3.413
2020-01-22 03:26:00	3.421
2020-01-22 03:27:00	3.422
2020-01-22 03:28:00	3.437
2020-01-22 03:29:00	3.454
2020-01-22 03:30:00	3.479
2020-01-22 03:31:00	3.508
2020-01-22 03:32:00	3.54
2020-01-22 03:33:00	3.549
2020-01-22 03:34:00	3.533
2020-01-22 03:35:00	3.515
2020-01-22 03:36:00	3.477
2020-01-22 03:37:00	3.472
2020-01-22 03:38:00	3.492
2020-01-22 03:39:00	3.515
2020-01-22 03:40:00	3.536
2020-01-22 03:41:00	3.545
2020-01-22 03:42:00	3.53
2020-01-22 03:43:00	3.529
2020-01-22 03:44:00	3.541
2020-01-22 03:45:00	3.568
2020-01-22 03:46:00	3.615
2020-01-22 03:47:00	3.646
2020-01-22 03:48:00	3.656
2020-01-22 03:49:00	3.632
2020-01-22 03:50:00	3.588
2020-01-22 03:51:00	3.54
2020-01-22 03:52:00	3.53
2020-01-22 03:53:00	3.547
2020-01-22 03:54:00	3.602
2020-01-22 03:55:00	3.665
2020-01-22 03:56:00	3.716
2020-01-22 03:57:00	3.728
2020-01-22 03:58:00	3.694
2020-01-22 03:59:00	3.635
2020-01-22 04:00:00	3.582
2020-01-22 04:01:00	3.562
2020-01-22 04:02:00	3.579
2020-01-22 04:03:00	3.609
2020-01-22 04:04:00	3.642
2020-01-22 04:05:00	3.66
2020-01-22 04:06:00	3.665
2020-01-22 04:07:00	3.662
2020-01-22 04:08:00	3.646
2020-01-22 04:09:00	3.641
2020-01-22 04:10:00	3.633
2020-01-22 04:11:00	3.639
2020-01-22 04:12:00	3.631
2020-01-22 04:13:00	3.625
2020-01-22 04:14:00	3.608
2020-01-22 04:15:00	3.6
2020-01-22 04:16:00	3.598
2020-01-22 04:17:00	3.613
2020-01-22 04:18:00	3.641
2020-01-22 04:19:00	3.682
2020-01-22 04:20:00	3.715
2020-01-22 04:21:00	3.735
2020-01-22 04:22:00	3.735
2020-01-22 04:23:00	3.709
2020-01-22 04:24:00	3.672
2020-01-22 04:25:00	3.629
2020-01-22 04:26:00	3.607
2020-01-22 04:27:00	3.603
2020-01-22 04:28:00	3.63
2020-01-22 04:29:00	3.667
2020-01-22 04:30:00	3.701
2020-01-22 04:31:00	3.72
2020-01-22 04:32:00	3.727
2020-01-22 04:33:00	3.714
2020-01-22 04:34:00	3.704
2020-01-22 04:35:00	3.695
2020-01-22 04:36:00	3.688
2020-01-22 04:37:00	3.688
2020-01-22 04:38:00	3.691
2020-01-22 04:39:00	3.688
2020-01-22 04:40:00	3.694
2020-01-22 04:41:00	3.697
2020-01-22 04:42:00	3.703
2020-01-22 04:43:00	3.714
2020-01-22 04:44:00	3.719
2020-01-22 04:45:00	3.711
2020-01-22 04:46:00	3.684
2020-01-22 04:47:00	3.661
2020-01-22 04:48:00	3.644
2020-01-22 04:49:00	3.663
2020-01-22 04:50:00	3.693
2020-01-22 04:51:00	3.735
2020-01-22 04:52:00	3.748
2020-01-22 04:53:00	3.746
2020-01-22 04:54:00	3.715
2020-01-22 04:55:00	3.683
2020-01-22 04:56:00	3.655
2020-01-22 04:57:00	3.639
2020-01-22 04:58:00	3.633
2020-01-22 04:59:00	3.635
2020-01-22 05:00:00	3.637
2020-01-22 05:01:00	3.638
2020-01-22 05:02:00	3.631
2020-01-22 05:03:00	3.645
2020-01-22 05:04:00	3.654
2020-01-22 05:05:00	3.683
2020-01-22 05:06:00	3.698
2020-01-22 05:07:00	3.694
2020-01-22 05:08:00	3.679
2020-01-22 05:09:00	3.661
2020-01-22 05:10:00	3.638
2020-01-22 05:11:00	3.632
2020-01-22 05:12:00	3.634
2020-01-22 05:13:00	3.645
2020-01-22 05:14:00	3.663
2020-01-22 05:15:00	3.675
2020-01-22 05:16:00	3.677
2020-01-22 05:17:00	3.672
2020-01-22 05:18:00	3.659
2020-01-22 05:19:00	3.639
2020-01-22 05:20:00	3.616
2020-01-22 05:21:00	3.596
2020-01-22 05:22:00	3.578
2020-01-22 05:23:00	3.58
2020-01-22 05:24:00	3.595
2020-01-22 05:25:00	3.618
2020-01-22 05:26:00	3.649
2020-01-22 05:27:00	3.668
2020-01-22 05:28:00	3.672
2020-01-22 05:29:00	3.672
2020-01-22 05:30:00	3.661
2020-01-22 05:31:00	3.646
2020-01-22 05:32:00	3.631
2020-01-22 05:33:00	3.611
2020-01-22 05:34:00	3.588
2020-01-22 05:35:00	3.574
2020-01-22 05:36:00	3.567
2020-01-22 05:37:00	3.56
2020-01-22 05:38:00	3.571
2020-01-22 05:39:00	3.579
2020-01-22 05:40:00	3.594
2020-01-22 05:41:00	3.601
2020-01-22 05:42:00	3.598
2020-01-22 05:43:00	3.58
2020-01-22 05:44:00	3.573
2020-01-22 05:45:00	3.554
2020-01-22 05:46:00	3.556
2020-01-22 05:47:00	3.552
2020-01-22 05:48:00	3.559
2020-01-22 05:49:00	3.554
2020-01-22 05:50:00	3.553
2020-01-22 05:51:00	3.538
2020-01-22 05:52:00	3.531
2020-01-22 05:53:00	3.517
2020-01-22 05:54:00	3.53
2020-01-22 05:55:00	3.538
2020-01-22 05:56:00	3.551
2020-01-22 05:57:00	3.548
2020-01-22 05:58:00	3.532
2020-01-22 05:59:00	3.512
2020-01-22 06:00:00	3.5
2020-01-22 06:01:00	3.502
2020-01-22 06:02:00	3.512
2020-01-22 06:03:00	3.526
2020-01-22 06:04:00	3.529
2020-01-22 06:05:00	3.522
