Time [yyyy/MM/dd HH:mm:ss],ObservationPoint01: water level (waterlevel) at ObservationPoint01_ FlowFM [m]
2020/10/14 13:25:00,0.12971
2020/10/14 13:30:00,0.18256
2020/10/14 13:35:00,0.23481
2020/10/14 13:40:00,0.28704
2020/10/14 13:45:00,0.33877
2020/10/14 13:50:00,0.39041
2020/10/14 13:55:00,0.44114
2020/10/14 14:00:00,0.49133
2020/10/14 14:05:00,0.54101
2020/10/14 14:10:00,0.58957
2020/10/14 14:15:00,0.63742
2020/10/14 14:20:00,0.68414
2020/10/14 14:25:00,0.73007
2020/10/14 14:30:00,0.77459
2020/10/14 14:35:00,0.8178
2020/10/14 14:40:00,0.86011
2020/10/14 14:45:00,0.90039
2020/10/14 14:50:00,0.93984
2020/10/14 14:55:00,0.97728
2020/10/14 15:00:00,1.0133
2020/10/14 15:05:00,1.0476
2020/10/14 15:10:00,1.0804
2020/10/14 15:15:00,1.111
2020/10/14 15:20:00,1.1399
2020/10/14 15:25:00,1.1668
2020/10/14 15:30:00,1.192
2020/10/14 15:35:00,1.215
2020/10/14 15:40:00,1.236
2020/10/14 15:45:00,1.2548
2020/10/14 15:50:00,1.2716
2020/10/14 15:55:00,1.2862
2020/10/14 16:00:00,1.2986
2020/10/14 16:05:00,1.3087
2020/10/14 16:10:00,1.3167
2020/10/14 16:15:00,1.3223
2020/10/14 16:20:00,1.3257
2020/10/14 16:25:00,1.3267
2020/10/14 16:30:00,1.3255
2020/10/14 16:35:00,1.322
2020/10/14 16:40:00,1.3162
2020/10/14 16:45:00,1.3081
2020/10/14 16:50:00,1.2977
2020/10/14 16:55:00,1.2851
2020/10/14 17:00:00,1.2702
2020/10/14 17:05:00,1.2531
2020/10/14 17:10:00,1.2338
2020/10/14 17:15:00,1.2124
2020/10/14 17:20:00,1.1888
2020/10/14 17:25:00,1.1631
2020/10/14 17:30:00,1.1354
2020/10/14 17:35:00,1.1056
2020/10/14 17:40:00,1.0739
2020/10/14 17:45:00,1.0403
2020/10/14 17:50:00,1.0048
2020/10/14 17:55:00,0.96756
2020/10/14 18:00:00,0.92856
2020/10/14 18:05:00,0.8879
2020/10/14 18:10:00,0.84565
2020/10/14 18:15:00,0.80188
2020/10/14 18:20:00,0.75666
2020/10/14 18:25:00,0.71003
2020/10/14 18:30:00,0.66215
2020/10/14 18:35:00,0.61303
2020/10/14 18:40:00,0.56279
2020/10/14 18:45:00,0.51149
2020/10/14 18:50:00,0.45927
2020/10/14 18:55:00,0.40616
2020/10/14 19:00:00,0.35229
2020/10/14 19:05:00,0.29772
2020/10/14 19:10:00,0.24258
2020/10/14 19:15:00,0.18695
2020/10/14 19:20:00,0.13096
2020/10/14 19:25:00,0.074617
2020/10/14 19:30:00,0.018123
2020/10/14 19:35:00,-0.038487
2020/10/14 19:40:00,-0.09505
2020/10/14 19:45:00,-0.15156
2020/10/14 19:50:00,-0.20783
2020/10/14 19:55:00,-0.26383
2020/10/14 20:00:00,-0.31941
2020/10/14 20:05:00,-0.37451
2020/10/14 20:10:00,-0.42898
2020/10/14 20:15:00,-0.48277
2020/10/14 20:20:00,-0.53578
2020/10/14 20:25:00,-0.58789
2020/10/14 20:30:00,-0.63905
2020/10/14 20:35:00,-0.68911
2020/10/14 20:40:00,-0.73804
2020/10/14 20:45:00,-0.78571
2020/10/14 20:50:00,-0.83207
2020/10/14 20:55:00,-0.87698
2020/10/14 21:00:00,-0.92042
2020/10/14 21:05:00,-0.96228
2020/10/14 21:10:00,-1.0025
2020/10/14 21:15:00,-1.041
2020/10/14 21:20:00,-1.0777
2020/10/14 21:25:00,-1.1126
2020/10/14 21:30:00,-1.1456
2020/10/14 21:35:00,-1.1765
2020/10/14 21:40:00,-1.2055
2020/10/14 21:45:00,-1.2324
2020/10/14 21:50:00,-1.2571
2020/10/14 21:55:00,-1.2796
2020/10/14 22:00:00,-1.3
2020/10/14 22:05:00,-1.3181
2020/10/14 22:10:00,-1.3339
2020/10/14 22:15:00,-1.3473
2020/10/14 22:20:00,-1.3585
2020/10/14 22:25:00,-1.3673
2020/10/14 22:30:00,-1.3737
2020/10/14 22:35:00,-1.3777
2020/10/14 22:40:00,-1.3793
2020/10/14 22:45:00,-1.3785
2020/10/14 22:50:00,-1.3753
2020/10/14 22:55:00,-1.3697
2020/10/14 23:00:00,-1.3617
2020/10/14 23:05:00,-1.3513
2020/10/14 23:10:00,-1.3386
2020/10/14 23:15:00,-1.3236
2020/10/14 23:20:00,-1.3062
2020/10/14 23:25:00,-1.2866
2020/10/14 23:30:00,-1.2647
2020/10/14 23:35:00,-1.2406
2020/10/14 23:40:00,-1.2144
2020/10/14 23:45:00,-1.186
2020/10/14 23:50:00,-1.1555
2020/10/14 23:55:00,-1.1231
2020/10/15 00:00:00,-1.0887
2020/10/15 00:05:00,-1.0525
2020/10/15 00:10:00,-1.0143
2020/10/15 00:15:00,-0.97454
2020/10/15 00:20:00,-0.93291
2020/10/15 00:25:00,-0.88975
2020/10/15 00:30:00,-0.84519
2020/10/15 00:35:00,-0.7989
2020/10/15 00:40:00,-0.75146
2020/10/15 00:45:00,-0.70283
2020/10/15 00:50:00,-0.6529
2020/10/15 00:55:00,-0.60153
2020/10/15 01:00:00,-0.54954
2020/10/15 01:05:00,-0.49672
2020/10/15 01:10:00,-0.44289
2020/10/15 01:15:00,-0.38812
2020/10/15 01:20:00,-0.33322
2020/10/15 01:25:00,-0.27728
2020/10/15 01:30:00,-0.22114
2020/10/15 01:35:00,-0.16469
2020/10/15 01:40:00,-0.10793
2020/10/15 01:45:00,-0.051233
2020/10/15 01:50:00,0.005702
2020/10/15 01:55:00,0.062488
2020/10/15 02:00:00,0.11897
2020/10/15 02:05:00,0.17548
2020/10/15 02:10:00,0.23139
2020/10/15 02:15:00,0.28661
2020/10/15 02:20:00,0.34158
2020/10/15 02:25:00,0.39567
2020/10/15 02:30:00,0.44921
2020/10/15 02:35:00,0.50137
2020/10/15 02:40:00,0.55322
2020/10/15 02:45:00,0.60328
2020/10/15 02:50:00,0.65268
2020/10/15 02:55:00,0.70037
2020/10/15 03:00:00,0.74728
2020/10/15 03:05:00,0.79226
2020/10/15 03:10:00,0.83591
2020/10/15 03:15:00,0.87793
2020/10/15 03:20:00,0.91847
2020/10/15 03:25:00,0.95636
2020/10/15 03:30:00,0.99359
2020/10/15 03:35:00,1.0281
2020/10/15 03:40:00,1.0614
2020/10/15 03:45:00,1.0921
2020/10/15 03:50:00,1.1211
2020/10/15 03:55:00,1.1474
2020/10/15 04:00:00,1.1721
2020/10/15 04:05:00,1.1944
2020/10/15 04:10:00,1.2145
2020/10/15 04:15:00,1.232
2020/10/15 04:20:00,1.2475
2020/10/15 04:25:00,1.2604
2020/10/15 04:30:00,1.2712
2020/10/15 04:35:00,1.2791
2020/10/15 04:40:00,1.285
2020/10/15 04:45:00,1.2882
2020/10/15 04:50:00,1.2892
2020/10/15 04:55:00,1.2875
2020/10/15 05:00:00,1.2835
2020/10/15 05:05:00,1.2769
2020/10/15 05:10:00,1.268
2020/10/15 05:15:00,1.2566
2020/10/15 05:20:00,1.2428
2020/10/15 05:25:00,1.2267
2020/10/15 05:30:00,1.2082
2020/10/15 05:35:00,1.1873
2020/10/15 05:40:00,1.1642
2020/10/15 05:45:00,1.1388
2020/10/15 05:50:00,1.1112
2020/10/15 05:55:00,1.0814
2020/10/15 06:00:00,1.0496
2020/10/15 06:05:00,1.0157
2020/10/15 06:10:00,0.97986
2020/10/15 06:15:00,0.94204
2020/10/15 06:20:00,0.90239
2020/10/15 06:25:00,0.86097
2020/10/15 06:30:00,0.81784
2020/10/15 06:35:00,0.77307
2020/10/15 06:40:00,0.72674
2020/10/15 06:45:00,0.67895
2020/10/15 06:50:00,0.62978
2020/10/15 06:55:00,0.57929
2020/10/15 07:00:00,0.52761
2020/10/15 07:05:00,0.47483
2020/10/15 07:10:00,0.42102
2020/10/15 07:15:00,0.36629
2020/10/15 07:20:00,0.31072
2020/10/15 07:25:00,0.25446
2020/10/15 07:30:00,0.19757
2020/10/15 07:35:00,0.1402
2020/10/15 07:40:00,0.082359
2020/10/15 07:45:00,0.024259
2020/10/15 07:50:00,-0.034051
2020/10/15 07:55:00,-0.092409
2020/10/15 08:00:00,-0.15079
2020/10/15 08:05:00,-0.20903
2020/10/15 08:10:00,-0.26704
2020/10/15 08:15:00,-0.3247
2020/10/15 08:20:00,-0.38194
2020/10/15 08:25:00,-0.43858
2020/10/15 08:30:00,-0.49459
2020/10/15 08:35:00,-0.54984
2020/10/15 08:40:00,-0.60422
2020/10/15 08:45:00,-0.65766
2020/10/15 08:50:00,-0.71
2020/10/15 08:55:00,-0.76121
2020/10/15 09:00:00,-0.81116
2020/10/15 09:05:00,-0.85976
2020/10/15 09:10:00,-0.90689
2020/10/15 09:15:00,-0.95252
2020/10/15 09:20:00,-0.99653
2020/10/15 09:25:00,-1.0389
2020/10/15 09:30:00,-1.0794
2020/10/15 09:35:00,-1.1181
2020/10/15 09:40:00,-1.1549
2020/10/15 09:45:00,-1.1896
2020/10/15 09:50:00,-1.2223
2020/10/15 09:55:00,-1.2529
2020/10/15 10:00:00,-1.2813
2020/10/15 10:05:00,-1.3074
2020/10/15 10:10:00,-1.3313
2020/10/15 10:15:00,-1.3528
2020/10/15 10:20:00,-1.3719
2020/10/15 10:25:00,-1.3886
2020/10/15 10:30:00,-1.4028
2020/10/15 10:35:00,-1.4145
2020/10/15 10:40:00,-1.4237
2020/10/15 10:45:00,-1.4304
2020/10/15 10:50:00,-1.4345
2020/10/15 10:55:00,-1.4361
2020/10/15 11:00:00,-1.435
2020/10/15 11:05:00,-1.4314
2020/10/15 11:10:00,-1.4252
2020/10/15 11:15:00,-1.4165
2020/10/15 11:20:00,-1.4052
2020/10/15 11:25:00,-1.3913
2020/10/15 11:30:00,-1.3749
2020/10/15 11:35:00,-1.356
2020/10/15 11:40:00,-1.3346
2020/10/15 11:45:00,-1.3108
2020/10/15 11:50:00,-1.2846
2020/10/15 11:55:00,-1.2561
2020/10/15 12:00:00,-1.2252
2020/10/15 12:05:00,-1.1921
2020/10/15 12:10:00,-1.1568
2020/10/15 12:15:00,-1.1194
2020/10/15 12:20:00,-1.0798
2020/10/15 12:25:00,-1.0383
2020/10/15 12:30:00,-0.99481
2020/10/15 12:35:00,-0.94951
2020/10/15 12:40:00,-0.90238
2020/10/15 12:45:00,-0.85353
2020/10/15 12:50:00,-0.8032
2020/10/15 12:55:00,-0.7509
2020/10/15 13:00:00,-0.69807
2020/10/15 13:05:00,-0.64303
2020/10/15 13:10:00,-0.58699
2020/10/15 13:15:00,-0.52982
2020/10/15 13:20:00,-0.47216
2020/10/15 13:25:00,-0.41302
2020/10/15 13:30:00,-0.35287
2020/10/15 13:35:00,-0.2925
2020/10/15 13:40:00,-0.23121
2020/10/15 13:45:00,-0.16936
2020/10/15 13:50:00,-0.10722
2020/10/15 13:55:00,-0.044851
2020/10/15 14:00:00,0.017728
2020/10/15 14:05:00,0.080434
2020/10/15 14:10:00,0.14315
2020/10/15 14:15:00,0.20559
2020/10/15 14:20:00,0.26806
2020/10/15 14:25:00,0.32958
2020/10/15 14:30:00,0.39111
2020/10/15 14:35:00,0.45176
2020/10/15 14:40:00,0.51168
2020/10/15 14:45:00,0.57123
2020/10/15 14:50:00,0.62917
2020/10/15 14:55:00,0.68685
2020/10/15 15:00:00,0.74237
2020/10/15 15:05:00,0.79786
2020/10/15 15:10:00,0.85111
2020/10/15 15:15:00,0.90317
2020/10/15 15:20:00,0.95364
2020/10/15 15:25:00,1.0023
2020/10/15 15:30:00,1.0495
2020/10/15 15:35:00,1.0948
2020/10/15 15:40:00,1.138
2020/10/15 15:45:00,1.18
2020/10/15 15:50:00,1.2192
2020/10/15 15:55:00,1.2564
2020/10/15 16:00:00,1.2919
2020/10/15 16:05:00,1.3248
2020/10/15 16:10:00,1.3552
2020/10/15 16:15:00,1.3835
2020/10/15 16:20:00,1.4093
2020/10/15 16:25:00,1.4328
2020/10/15 16:30:00,1.4532
2020/10/15 16:35:00,1.4717
2020/10/15 16:40:00,1.4872
2020/10/15 16:45:00,1.5004
2020/10/15 16:50:00,1.5105
2020/10/15 16:55:00,1.5183
2020/10/15 17:00:00,1.5233
2020/10/15 17:05:00,1.5256
2020/10/15 17:10:00,1.5251
2020/10/15 17:15:00,1.522
2020/10/15 17:20:00,1.5162
2020/10/15 17:25:00,1.5076
2020/10/15 17:30:00,1.4964
2020/10/15 17:35:00,1.4825
2020/10/15 17:40:00,1.4659
2020/10/15 17:45:00,1.4468
2020/10/15 17:50:00,1.4249
2020/10/15 17:55:00,1.4007
2020/10/15 18:00:00,1.3738
2020/10/15 18:05:00,1.3445
2020/10/15 18:10:00,1.3127
2020/10/15 18:15:00,1.2786
2020/10/15 18:20:00,1.2422
2020/10/15 18:25:00,1.2035
2020/10/15 18:30:00,1.1627
2020/10/15 18:35:00,1.1197
2020/10/15 18:40:00,1.0747
2020/10/15 18:45:00,1.0277
2020/10/15 18:50:00,0.97882
2020/10/15 18:55:00,0.92813
2020/10/15 19:00:00,0.87575
2020/10/15 19:05:00,0.82178
2020/10/15 19:10:00,0.76605
2020/10/15 19:15:00,0.70946
2020/10/15 19:20:00,0.65087
2020/10/15 19:25:00,0.59137
2020/10/15 19:30:00,0.53073
2020/10/15 19:35:00,0.46988
2020/10/15 19:40:00,0.40679
2020/10/15 19:45:00,0.3437
2020/10/15 19:50:00,0.27911
2020/10/15 19:55:00,0.21462
2020/10/15 20:00:00,0.14963
2020/10/15 20:05:00,0.084451
2020/10/15 20:10:00,0.018679
2020/10/15 20:15:00,-0.047046
2020/10/15 20:20:00,-0.11297
2020/10/15 20:25:00,-0.17815
2020/10/15 20:30:00,-0.24388
2020/10/15 20:35:00,-0.30873
2020/10/15 20:40:00,-0.37319
2020/10/15 20:45:00,-0.43726
2020/10/15 20:50:00,-0.50026
2020/10/15 20:55:00,-0.56282
2020/10/15 21:00:00,-0.62415
2020/10/15 21:05:00,-0.68465
2020/10/15 21:10:00,-0.74391
2020/10/15 21:15:00,-0.80189
2020/10/15 21:20:00,-0.85854
2020/10/15 21:25:00,-0.91374
2020/10/15 21:30:00,-0.9673
2020/10/15 21:35:00,-1.0193
2020/10/15 21:40:00,-1.0695
2020/10/15 21:45:00,-1.1179
2020/10/15 21:50:00,-1.1643
2020/10/15 21:55:00,-1.2087
2020/10/15 22:00:00,-1.2511
2020/10/15 22:05:00,-1.2912
2020/10/15 22:10:00,-1.3291
2020/10/15 22:15:00,-1.3647
2020/10/15 22:20:00,-1.3979
2020/10/15 22:25:00,-1.4287
2020/10/15 22:30:00,-1.457
2020/10/15 22:35:00,-1.4827
2020/10/15 22:40:00,-1.5059
2020/10/15 22:45:00,-1.5264
2020/10/15 22:50:00,-1.5442
2020/10/15 22:55:00,-1.5593
2020/10/15 23:00:00,-1.5717
2020/10/15 23:05:00,-1.5814
2020/10/15 23:10:00,-1.5882
2020/10/15 23:15:00,-1.5923
2020/10/15 23:20:00,-1.5936
2020/10/15 23:25:00,-1.592
2020/10/15 23:30:00,-1.5877
2020/10/15 23:35:00,-1.5806
2020/10/15 23:40:00,-1.5707
2020/10/15 23:45:00,-1.558
2020/10/15 23:50:00,-1.5426
2020/10/15 23:55:00,-1.5245
2020/10/16 00:00:00,-1.5037
2020/10/16 00:05:00,-1.4802
2020/10/16 00:10:00,-1.4541
2020/10/16 00:15:00,-1.4255
2020/10/16 00:20:00,-1.3944
2020/10/16 00:25:00,-1.3607
2020/10/16 00:30:00,-1.3248
2020/10/16 00:35:00,-1.2865
2020/10/16 00:40:00,-1.246
2020/10/16 00:45:00,-1.2032
2020/10/16 00:50:00,-1.1583
2020/10/16 00:55:00,-1.1115
2020/10/16 01:00:00,-1.0627
2020/10/16 01:05:00,-1.0121
2020/10/16 01:10:00,-0.95965
2020/10/16 01:15:00,-0.90547
2020/10/16 01:20:00,-0.8499
2020/10/16 01:25:00,-0.79275
2020/10/16 01:30:00,-0.73405
2020/10/16 01:35:00,-0.67474
2020/10/16 01:40:00,-0.61315
2020/10/16 01:45:00,-0.55197
2020/10/16 01:50:00,-0.48867
2020/10/16 01:55:00,-0.42529
2020/10/16 02:00:00,-0.36062
2020/10/16 02:05:00,-0.29575
2020/10/16 02:10:00,-0.23027
2020/10/16 02:15:00,-0.16425
2020/10/16 02:20:00,-0.098214
2020/10/16 02:25:00,-0.032134
2020/10/16 02:30:00,0.034085
2020/10/16 02:35:00,0.10018
2020/10/16 02:40:00,0.16619
2020/10/16 02:45:00,0.2315
2020/10/16 02:50:00,0.29681
2020/10/16 02:55:00,0.36077
2020/10/16 03:00:00,0.42493
2020/10/16 03:05:00,0.48726
2020/10/16 03:10:00,0.54918
2020/10/16 03:15:00,0.6102
2020/10/16 03:20:00,0.66979
2020/10/16 03:25:00,0.72815
2020/10/16 03:30:00,0.78538
2020/10/16 03:35:00,0.84057
2020/10/16 03:40:00,0.89489
2020/10/16 03:45:00,0.94638
2020/10/16 03:50:00,0.99712
2020/10/16 03:55:00,1.0454
2020/10/16 04:00:00,1.0921
2020/10/16 04:05:00,1.1365
2020/10/16 04:10:00,1.1792
2020/10/16 04:15:00,1.2191
2020/10/16 04:20:00,1.2566
2020/10/16 04:25:00,1.2926
2020/10/16 04:30:00,1.3254
2020/10/16 04:35:00,1.3562
2020/10/16 04:40:00,1.3839
2020/10/16 04:45:00,1.4097
2020/10/16 04:50:00,1.4325
2020/10/16 04:55:00,1.4525
2020/10/16 05:00:00,1.4701
2020/10/16 05:05:00,1.4846
2020/10/16 05:10:00,1.4968
2020/10/16 05:15:00,1.5056
2020/10/16 05:20:00,1.5121
2020/10/16 05:25:00,1.5155
2020/10/16 05:30:00,1.5163
2020/10/16 05:35:00,1.5139
2020/10/16 05:40:00,1.5089
2020/10/16 05:45:00,1.5011
2020/10/16 05:50:00,1.4903
2020/10/16 05:55:00,1.4769
2020/10/16 06:00:00,1.4605
2020/10/16 06:05:00,1.4416
2020/10/16 06:10:00,1.4199
2020/10/16 06:15:00,1.3954
2020/10/16 06:20:00,1.3684
2020/10/16 06:25:00,1.3387
2020/10/16 06:30:00,1.3067
2020/10/16 06:35:00,1.272
2020/10/16 06:40:00,1.235
2020/10/16 06:45:00,1.1956
2020/10/16 06:50:00,1.154
2020/10/16 06:55:00,1.1101
2020/10/16 07:00:00,1.0641
2020/10/16 07:05:00,1.0162
2020/10/16 07:10:00,0.96614
2020/10/16 07:15:00,0.91433
2020/10/16 07:20:00,0.86068
2020/10/16 07:25:00,0.80545
2020/10/16 07:30:00,0.74921
2020/10/16 07:35:00,0.69022
2020/10/16 07:40:00,0.63125
2020/10/16 07:45:00,0.56922
2020/10/16 07:50:00,0.5072
2020/10/16 07:55:00,0.4445
2020/10/16 08:00:00,0.37983
2020/10/16 08:05:00,0.31568
2020/10/16 08:10:00,0.25004
2020/10/16 08:15:00,0.18341
2020/10/16 08:20:00,0.1172
2020/10/16 08:25:00,0.049985
2020/10/16 08:30:00,-0.016953
2020/10/16 08:35:00,-0.084162
2020/10/16 08:40:00,-0.15143
2020/10/16 08:45:00,-0.21837
2020/10/16 08:50:00,-0.2852
2020/10/16 08:55:00,-0.35147
2020/10/16 09:00:00,-0.41729
2020/10/16 09:05:00,-0.48253
2020/10/16 09:10:00,-0.5468
2020/10/16 09:15:00,-0.61043
2020/10/16 09:20:00,-0.67291
2020/10/16 09:25:00,-0.73437
2020/10/16 09:30:00,-0.79459
2020/10/16 09:35:00,-0.8534
2020/10/16 09:40:00,-0.91088
2020/10/16 09:45:00,-0.96674
2020/10/16 09:50:00,-1.021
2020/10/16 09:55:00,-1.0735
2020/10/16 10:00:00,-1.1241
2020/10/16 10:05:00,-1.1728
2020/10/16 10:10:00,-1.2195
2020/10/16 10:15:00,-1.264
2020/10/16 10:20:00,-1.3064
2020/10/16 10:25:00,-1.3464
2020/10/16 10:30:00,-1.3841
2020/10/16 10:35:00,-1.4194
2020/10/16 10:40:00,-1.4521
2020/10/16 10:45:00,-1.4824
2020/10/16 10:50:00,-1.5099
2020/10/16 10:55:00,-1.5349
2020/10/16 11:00:00,-1.5571
2020/10/16 11:05:00,-1.5765
2020/10/16 11:10:00,-1.5931
2020/10/16 11:15:00,-1.6069
2020/10/16 11:20:00,-1.6178
2020/10/16 11:25:00,-1.6259
2020/10/16 11:30:00,-1.631
2020/10/16 11:35:00,-1.6332
2020/10/16 11:40:00,-1.6325
2020/10/16 11:45:00,-1.6289
2020/10/16 11:50:00,-1.6223
2020/10/16 11:55:00,-1.6128
2020/10/16 12:00:00,-1.6005
2020/10/16 12:05:00,-1.5852
2020/10/16 12:10:00,-1.5671
2020/10/16 12:15:00,-1.5462
2020/10/16 12:20:00,-1.5224
2020/10/16 12:25:00,-1.496
2020/10/16 12:30:00,-1.4668
2020/10/16 12:35:00,-1.435
2020/10/16 12:40:00,-1.4005
2020/10/16 12:45:00,-1.3636
2020/10/16 12:50:00,-1.3241
2020/10/16 12:55:00,-1.2823
2020/10/16 13:00:00,-1.2382
2020/10/16 13:05:00,-1.1917
2020/10/16 13:10:00,-1.1431
2020/10/16 13:15:00,-1.0924
2020/10/16 13:20:00,-1.0397
2020/10/16 13:25:00,-0.98526
2020/10/16 13:30:00,-0.92885
2020/10/16 13:35:00,-0.8708
2020/10/16 13:40:00,-0.81106
2020/10/16 13:45:00,-0.74943
2020/10/16 13:50:00,-0.68761
2020/10/16 13:55:00,-0.6234
2020/10/16 14:00:00,-0.55911
2020/10/16 14:05:00,-0.49259
2020/10/16 14:10:00,-0.42595
2020/10/16 14:15:00,-0.35814
2020/10/16 14:20:00,-0.28967
2020/10/16 14:25:00,-0.22094
2020/10/16 14:30:00,-0.15134
2020/10/16 14:35:00,-0.081721
2020/10/16 14:40:00,-0.012007
2020/10/16 14:45:00,0.057992
2020/10/16 14:50:00,0.12747
2020/10/16 14:55:00,0.19764
2020/10/16 15:00:00,0.26681
2020/10/16 15:05:00,0.33528
2020/10/16 15:10:00,0.40374
2020/10/16 15:15:00,0.47091
2020/10/16 15:20:00,0.5386
2020/10/16 15:25:00,0.60392
2020/10/16 15:30:00,0.66883
2020/10/16 15:35:00,0.73244
2020/10/16 15:40:00,0.79481
2020/10/16 15:45:00,0.85594
2020/10/16 15:50:00,0.91504
2020/10/16 15:55:00,0.97267
2020/10/16 16:00:00,1.029
2020/10/16 16:05:00,1.083
2020/10/16 16:10:00,1.1353
2020/10/16 16:15:00,1.1857
2020/10/16 16:20:00,1.2334
2020/10/16 16:25:00,1.2793
2020/10/16 16:30:00,1.3228
2020/10/16 16:35:00,1.3642
2020/10/16 16:40:00,1.4028
2020/10/16 16:45:00,1.439
2020/10/16 16:50:00,1.4726
2020/10/16 16:55:00,1.5036
2020/10/16 17:00:00,1.532
2020/10/16 17:05:00,1.5573
2020/10/16 17:10:00,1.5802
2020/10/16 17:15:00,1.5999
2020/10/16 17:20:00,1.6171
2020/10/16 17:25:00,1.6309
2020/10/16 17:30:00,1.6422
2020/10/16 17:35:00,1.6503
2020/10/16 17:40:00,1.6555
2020/10/16 17:45:00,1.6576
2020/10/16 17:50:00,1.6568
2020/10/16 17:55:00,1.653
2020/10/16 18:00:00,1.6461
2020/10/16 18:05:00,1.6363
2020/10/16 18:10:00,1.6236
2020/10/16 18:15:00,1.6078
2020/10/16 18:20:00,1.5892
2020/10/16 18:25:00,1.5675
2020/10/16 18:30:00,1.5432
2020/10/16 18:35:00,1.5159
2020/10/16 18:40:00,1.486
2020/10/16 18:45:00,1.4532
2020/10/16 18:50:00,1.4179
2020/10/16 18:55:00,1.3799
2020/10/16 19:00:00,1.3394
2020/10/16 19:05:00,1.2965
2020/10/16 19:10:00,1.2512
2020/10/16 19:15:00,1.2035
2020/10/16 19:20:00,1.1536
2020/10/16 19:25:00,1.1017
2020/10/16 19:30:00,1.0476
2020/10/16 19:35:00,0.99166
2020/10/16 19:40:00,0.93381
2020/10/16 19:45:00,0.8742
2020/10/16 19:50:00,0.813
2020/10/16 19:55:00,0.75021
2020/10/16 20:00:00,0.68606
2020/10/16 20:05:00,0.6212
2020/10/16 20:10:00,0.55387
2020/10/16 20:15:00,0.48611
2020/10/16 20:20:00,0.41772
2020/10/16 20:25:00,0.34783
2020/10/16 20:30:00,0.27775
2020/10/16 20:35:00,0.20694
2020/10/16 20:40:00,0.13583
2020/10/16 20:45:00,0.064214
2020/10/16 20:50:00,-0.0076082
2020/10/16 20:55:00,-0.079404
2020/10/16 21:00:00,-0.15108
2020/10/16 21:05:00,-0.22267
2020/10/16 21:10:00,-0.29386
2020/10/16 21:15:00,-0.36501
2020/10/16 21:20:00,-0.43483
2020/10/16 21:25:00,-0.50458
2020/10/16 21:30:00,-0.57311
2020/10/16 21:35:00,-0.6409
2020/10/16 21:40:00,-0.70749
2020/10/16 21:45:00,-0.77296
2020/10/16 21:50:00,-0.83717
2020/10/16 21:55:00,-0.89966
2020/10/16 22:00:00,-0.96114
2020/10/16 22:05:00,-1.0204
2020/10/16 22:10:00,-1.078
2020/10/16 22:15:00,-1.1339
2020/10/16 22:20:00,-1.1878
2020/10/16 22:25:00,-1.2397
2020/10/16 22:30:00,-1.2893
2020/10/16 22:35:00,-1.3367
2020/10/16 22:40:00,-1.3818
2020/10/16 22:45:00,-1.4245
2020/10/16 22:50:00,-1.4645
2020/10/16 22:55:00,-1.5022
2020/10/16 23:00:00,-1.537
2020/10/16 23:05:00,-1.5694
2020/10/16 23:10:00,-1.5988
2020/10/16 23:15:00,-1.6254
2020/10/16 23:20:00,-1.6493
2020/10/16 23:25:00,-1.67
2020/10/16 23:30:00,-1.688
2020/10/16 23:35:00,-1.7029
2020/10/16 23:40:00,-1.7149
2020/10/16 23:45:00,-1.7238
2020/10/16 23:50:00,-1.7296
2020/10/16 23:55:00,-1.7324
2020/10/17 00:00:00,-1.7321
2020/10/17 00:05:00,-1.7287
2020/10/17 00:10:00,-1.7223
2020/10/17 00:15:00,-1.7129
2020/10/17 00:20:00,-1.7004
2020/10/17 00:25:00,-1.6849
2020/10/17 00:30:00,-1.6663
2020/10/17 00:35:00,-1.6449
2020/10/17 00:40:00,-1.6205
2020/10/17 00:45:00,-1.5933
2020/10/17 00:50:00,-1.5632
2020/10/17 00:55:00,-1.5303
2020/10/17 01:00:00,-1.4948
2020/10/17 01:05:00,-1.4566
2020/10/17 01:10:00,-1.4158
2020/10/17 01:15:00,-1.3726
2020/10/17 01:20:00,-1.3267
2020/10/17 01:25:00,-1.2787
2020/10/17 01:30:00,-1.2286
2020/10/17 01:35:00,-1.1758
2020/10/17 01:40:00,-1.1216
2020/10/17 01:45:00,-1.0648
2020/10/17 01:50:00,-1.0065
2020/10/17 01:55:00,-0.94645
2020/10/17 02:00:00,-0.88447
2020/10/17 02:05:00,-0.8213
2020/10/17 02:10:00,-0.75584
2020/10/17 02:15:00,-0.6906
2020/10/17 02:20:00,-0.62313
2020/10/17 02:25:00,-0.55482
2020/10/17 02:30:00,-0.48505
2020/10/17 02:35:00,-0.41516
2020/10/17 02:40:00,-0.34431
2020/10/17 02:45:00,-0.27257
2020/10/17 02:50:00,-0.20109
2020/10/17 02:55:00,-0.12836
2020/10/17 03:00:00,-0.056234
2020/10/17 03:05:00,0.01631
2020/10/17 03:10:00,0.088657
2020/10/17 03:15:00,0.16071
2020/10/17 03:20:00,0.23296
2020/10/17 03:25:00,0.30467
2020/10/17 03:30:00,0.37472
2020/10/17 03:35:00,0.44559
2020/10/17 03:40:00,0.51429
2020/10/17 03:45:00,0.58267
2020/10/17 03:50:00,0.64958
2020/10/17 03:55:00,0.71593
2020/10/17 04:00:00,0.78015
2020/10/17 04:05:00,0.8438
2020/10/17 04:10:00,0.90506
2020/10/17 04:15:00,0.965
