Time [yyyy/MM/dd HH:mm:ss],Grindavik: water level (waterlevel) at Grindavik_ FlowFM [m]
2020/02/23 19:20:00,1.1781
2020/02/23 19:25:00,1.1565
2020/02/23 19:30:00,1.1328
2020/02/23 19:35:00,1.107
2020/02/23 19:40:00,1.0791
2020/02/23 19:45:00,1.0493
2020/02/23 19:50:00,1.0176
2020/02/23 19:55:00,0.98418
2020/02/23 20:00:00,0.94893
2020/02/23 20:05:00,0.91191
2020/02/23 20:10:00,0.87315
2020/02/23 20:15:00,0.83266
2020/02/23 20:20:00,0.79051
2020/02/23 20:25:00,0.74679
2020/02/23 20:30:00,0.70156
2020/02/23 20:35:00,0.65489
2020/02/23 20:40:00,0.60684
2020/02/23 20:45:00,0.55756
2020/02/23 20:50:00,0.50717
2020/02/23 20:55:00,0.45583
2020/02/23 21:00:00,0.40362
2020/02/23 21:05:00,0.35063
2020/02/23 21:10:00,0.29697
2020/02/23 21:15:00,0.24272
2020/02/23 21:20:00,0.18795
2020/02/23 21:25:00,0.13274
2020/02/23 21:30:00,0.077198
2020/02/23 21:35:00,0.021445
2020/02/23 21:40:00,-0.034366
2020/02/23 21:45:00,-0.090099
2020/02/23 21:50:00,-0.14564
2020/02/23 21:55:00,-0.20092
2020/02/23 22:00:00,-0.25583
2020/02/23 22:05:00,-0.31027
2020/02/23 22:10:00,-0.36416
2020/02/23 22:15:00,-0.41742
2020/02/23 22:20:00,-0.46998
2020/02/23 22:25:00,-0.52176
2020/02/23 22:30:00,-0.57264
2020/02/23 22:35:00,-0.62249
2020/02/23 22:40:00,-0.67121
2020/02/23 22:45:00,-0.7187
2020/02/23 22:50:00,-0.76486
2020/02/23 22:55:00,-0.8096
2020/02/23 23:00:00,-0.85287
2020/02/23 23:05:00,-0.89456
2020/02/23 23:10:00,-0.93462
2020/02/23 23:15:00,-0.97299
2020/02/23 23:20:00,-1.0096
2020/02/23 23:25:00,-1.0443
2020/02/23 23:30:00,-1.0771
2020/02/23 23:35:00,-1.1079
2020/02/23 23:40:00,-1.1367
2020/02/23 23:45:00,-1.1632
2020/02/23 23:50:00,-1.1875
2020/02/23 23:55:00,-1.2096
2020/02/24 00:00:00,-1.2295
2020/02/24 00:05:00,-1.247
2020/02/24 00:10:00,-1.2622
2020/02/24 00:15:00,-1.275
2020/02/24 00:20:00,-1.2854
2020/02/24 00:25:00,-1.2935
2020/02/24 00:30:00,-1.2991
2020/02/24 00:35:00,-1.3022
2020/02/24 00:40:00,-1.3028
2020/02/24 00:45:00,-1.3009
2020/02/24 00:50:00,-1.2965
2020/02/24 00:55:00,-1.2896
2020/02/24 01:00:00,-1.2802
2020/02/24 01:05:00,-1.2684
2020/02/24 01:10:00,-1.2541
2020/02/24 01:15:00,-1.2375
2020/02/24 01:20:00,-1.2185
2020/02/24 01:25:00,-1.1972
2020/02/24 01:30:00,-1.1737
2020/02/24 01:35:00,-1.1479
2020/02/24 01:40:00,-1.12
2020/02/24 01:45:00,-1.09
2020/02/24 01:50:00,-1.0579
2020/02/24 01:55:00,-1.0239
2020/02/24 02:00:00,-0.98791
2020/02/24 02:05:00,-0.95009
2020/02/24 02:10:00,-0.91048
2020/02/24 02:15:00,-0.86914
2020/02/24 02:20:00,-0.82614
2020/02/24 02:25:00,-0.78154
2020/02/24 02:30:00,-0.73542
2020/02/24 02:35:00,-0.68786
2020/02/24 02:40:00,-0.63894
2020/02/24 02:45:00,-0.58874
2020/02/24 02:50:00,-0.53733
2020/02/24 02:55:00,-0.48483
2020/02/24 03:00:00,-0.43133
2020/02/24 03:05:00,-0.37692
2020/02/24 03:10:00,-0.32171
2020/02/24 03:15:00,-0.26578
2020/02/24 03:20:00,-0.20922
2020/02/24 03:25:00,-0.15213
2020/02/24 03:30:00,-0.09459
2020/02/24 03:35:00,-0.036697
2020/02/24 03:40:00,0.02145
2020/02/24 03:45:00,0.079739
2020/02/24 03:50:00,0.13806
2020/02/24 03:55:00,0.19635
2020/02/24 04:00:00,0.25451
2020/02/24 04:05:00,0.31242
2020/02/24 04:10:00,0.36995
2020/02/24 04:15:00,0.427
2020/02/24 04:20:00,0.48348
2020/02/24 04:25:00,0.53928
2020/02/24 04:30:00,0.59427
2020/02/24 04:35:00,0.64834
2020/02/24 04:40:00,0.70139
2020/02/24 04:45:00,0.75331
2020/02/24 04:50:00,0.80401
2020/02/24 04:55:00,0.85341
2020/02/24 05:00:00,0.9014
2020/02/24 05:05:00,0.94787
2020/02/24 05:10:00,0.99273
2020/02/24 05:15:00,1.0359
2020/02/24 05:20:00,1.0773
2020/02/24 05:25:00,1.1169
2020/02/24 05:30:00,1.1546
2020/02/24 05:35:00,1.1904
2020/02/24 05:40:00,1.2242
2020/02/24 05:45:00,1.256
2020/02/24 05:50:00,1.2857
2020/02/24 05:55:00,1.3132
2020/02/24 06:00:00,1.3385
2020/02/24 06:05:00,1.3614
2020/02/24 06:10:00,1.382
2020/02/24 06:15:00,1.4002
2020/02/24 06:20:00,1.416
2020/02/24 06:25:00,1.4294
2020/02/24 06:30:00,1.4403
2020/02/24 06:35:00,1.4486
2020/02/24 06:40:00,1.4545
2020/02/24 06:45:00,1.4578
2020/02/24 06:50:00,1.4586
2020/02/24 06:55:00,1.4568
2020/02/24 07:00:00,1.4524
2020/02/24 07:05:00,1.4455
2020/02/24 07:10:00,1.4361
2020/02/24 07:15:00,1.4242
2020/02/24 07:20:00,1.4098
2020/02/24 07:25:00,1.393
2020/02/24 07:30:00,1.3737
2020/02/24 07:35:00,1.3521
2020/02/24 07:40:00,1.3282
2020/02/24 07:45:00,1.302
2020/02/24 07:50:00,1.2738
2020/02/24 07:55:00,1.2434
2020/02/24 08:00:00,1.2108
2020/02/24 08:05:00,1.1762
2020/02/24 08:10:00,1.1395
2020/02/24 08:15:00,1.1006
2020/02/24 08:20:00,1.0598
2020/02/24 08:25:00,1.0171
2020/02/24 08:30:00,0.97261
2020/02/24 08:35:00,0.9265
2020/02/24 08:40:00,0.87886
2020/02/24 08:45:00,0.82976
2020/02/24 08:50:00,0.77926
2020/02/24 08:55:00,0.72745
2020/02/24 09:00:00,0.67439
2020/02/24 09:05:00,0.62014
2020/02/24 09:10:00,0.5648
2020/02/24 09:15:00,0.50848
2020/02/24 09:20:00,0.4513
2020/02/24 09:25:00,0.39339
2020/02/24 09:30:00,0.33483
2020/02/24 09:35:00,0.27573
2020/02/24 09:40:00,0.21617
2020/02/24 09:45:00,0.15628
2020/02/24 09:50:00,0.096169
2020/02/24 09:55:00,0.035922
2020/02/24 10:00:00,-0.024374
2020/02/24 10:05:00,-0.084618
2020/02/24 10:10:00,-0.14468
2020/02/24 10:15:00,-0.20442
2020/02/24 10:20:00,-0.26369
2020/02/24 10:25:00,-0.32235
2020/02/24 10:30:00,-0.3803
2020/02/24 10:35:00,-0.43742
2020/02/24 10:40:00,-0.49364
2020/02/24 10:45:00,-0.54888
2020/02/24 10:50:00,-0.60307
2020/02/24 10:55:00,-0.65612
2020/02/24 11:00:00,-0.70794
2020/02/24 11:05:00,-0.75846
2020/02/24 11:10:00,-0.80759
2020/02/24 11:15:00,-0.85524
2020/02/24 11:20:00,-0.90131
2020/02/24 11:25:00,-0.94572
2020/02/24 11:30:00,-0.98835
2020/02/24 11:35:00,-1.0291
2020/02/24 11:40:00,-1.068
2020/02/24 11:45:00,-1.1049
2020/02/24 11:50:00,-1.1398
2020/02/24 11:55:00,-1.1727
2020/02/24 12:00:00,-1.2035
2020/02/24 12:05:00,-1.2322
2020/02/24 12:10:00,-1.2587
2020/02/24 12:15:00,-1.2831
2020/02/24 12:20:00,-1.3052
2020/02/24 12:25:00,-1.3249
2020/02/24 12:30:00,-1.3424
2020/02/24 12:35:00,-1.3573
2020/02/24 12:40:00,-1.3698
2020/02/24 12:45:00,-1.3796
2020/02/24 12:50:00,-1.3868
2020/02/24 12:55:00,-1.3914
2020/02/24 13:00:00,-1.3933
2020/02/24 13:05:00,-1.3925
2020/02/24 13:10:00,-1.3892
2020/02/24 13:15:00,-1.3833
2020/02/24 13:20:00,-1.3749
2020/02/24 13:25:00,-1.3639
2020/02/24 13:30:00,-1.3506
2020/02/24 13:35:00,-1.3348
2020/02/24 13:40:00,-1.3167
2020/02/24 13:45:00,-1.2964
2020/02/24 13:50:00,-1.2738
2020/02/24 13:55:00,-1.249
2020/02/24 14:00:00,-1.222
2020/02/24 14:05:00,-1.193
2020/02/24 14:10:00,-1.1618
2020/02/24 14:15:00,-1.1287
2020/02/24 14:20:00,-1.0936
2020/02/24 14:25:00,-1.0567
2020/02/24 14:30:00,-1.0178
2020/02/24 14:35:00,-0.97727
2020/02/24 14:40:00,-0.93501
2020/02/24 14:45:00,-0.89111
2020/02/24 14:50:00,-0.84567
2020/02/24 14:55:00,-0.7988
2020/02/24 15:00:00,-0.7506
2020/02/24 15:05:00,-0.70114
2020/02/24 15:10:00,-0.65051
2020/02/24 15:15:00,-0.59878
2020/02/24 15:20:00,-0.54602
2020/02/24 15:25:00,-0.49231
2020/02/24 15:30:00,-0.43771
2020/02/24 15:35:00,-0.38233
2020/02/24 15:40:00,-0.32628
2020/02/24 15:45:00,-0.26968
2020/02/24 15:50:00,-0.21263
2020/02/24 15:55:00,-0.15521
2020/02/24 16:00:00,-0.09755
2020/02/24 16:05:00,-0.03977
2020/02/24 16:10:00,0.018
2020/02/24 16:15:00,0.075639
2020/02/24 16:20:00,0.13304
2020/02/24 16:25:00,0.1901
2020/02/24 16:30:00,0.24669
2020/02/24 16:35:00,0.30268
2020/02/24 16:40:00,0.35798
2020/02/24 16:45:00,0.41249
2020/02/24 16:50:00,0.46612
2020/02/24 16:55:00,0.51877
2020/02/24 17:00:00,0.57036
2020/02/24 17:05:00,0.62078
2020/02/24 17:10:00,0.66995
2020/02/24 17:15:00,0.7178
2020/02/24 17:20:00,0.76426
2020/02/24 17:25:00,0.80927
2020/02/24 17:30:00,0.85275
2020/02/24 17:35:00,0.89463
2020/02/24 17:40:00,0.93486
2020/02/24 17:45:00,0.97338
2020/02/24 17:50:00,1.0101
2020/02/24 17:55:00,1.045
2020/02/24 18:00:00,1.0779
2020/02/24 18:05:00,1.1088
2020/02/24 18:10:00,1.1375
2020/02/24 18:15:00,1.164
2020/02/24 18:20:00,1.1881
2020/02/24 18:25:00,1.2098
2020/02/24 18:30:00,1.2291
2020/02/24 18:35:00,1.2459
2020/02/24 18:40:00,1.2603
2020/02/24 18:45:00,1.2724
2020/02/24 18:50:00,1.282
2020/02/24 18:55:00,1.2891
2020/02/24 19:00:00,1.2938
2020/02/24 19:05:00,1.296
2020/02/24 19:10:00,1.2956
2020/02/24 19:15:00,1.2927
2020/02/24 19:20:00,1.2874
2020/02/24 19:25:00,1.2797
2020/02/24 19:30:00,1.2697
2020/02/24 19:35:00,1.2574
2020/02/24 19:40:00,1.2429
2020/02/24 19:45:00,1.2261
2020/02/24 19:50:00,1.2071
2020/02/24 19:55:00,1.1858
2020/02/24 20:00:00,1.1623
2020/02/24 20:05:00,1.1367
2020/02/24 20:10:00,1.109
2020/02/24 20:15:00,1.0793
2020/02/24 20:20:00,1.0477
2020/02/24 20:25:00,1.0143
2020/02/24 20:30:00,0.97899
2020/02/24 20:35:00,0.94189
2020/02/24 20:40:00,0.90297
2020/02/24 20:45:00,0.86228
2020/02/24 20:50:00,0.81987
2020/02/24 20:55:00,0.77583
2020/02/24 21:00:00,0.7302
2020/02/24 21:05:00,0.68306
2020/02/24 21:10:00,0.6345
2020/02/24 21:15:00,0.58466
2020/02/24 21:20:00,0.53369
2020/02/24 21:25:00,0.48171
2020/02/24 21:30:00,0.42884
2020/02/24 21:35:00,0.37516
2020/02/24 21:40:00,0.32076
2020/02/24 21:45:00,0.26574
2020/02/24 21:50:00,0.21016
2020/02/24 21:55:00,0.15414
2020/02/24 22:00:00,0.097762
2020/02/24 22:05:00,0.041185
2020/02/24 22:10:00,-0.015441
2020/02/24 22:15:00,-0.071995
2020/02/24 22:20:00,-0.12839
2020/02/24 22:25:00,-0.18453
2020/02/24 22:30:00,-0.24031
2020/02/24 22:35:00,-0.29564
2020/02/24 22:40:00,-0.35044
2020/02/24 22:45:00,-0.40465
2020/02/24 22:50:00,-0.45818
2020/02/24 22:55:00,-0.51093
2020/02/24 23:00:00,-0.56276
2020/02/24 23:05:00,-0.61356
2020/02/24 23:10:00,-0.6632
2020/02/24 23:15:00,-0.71159
2020/02/24 23:20:00,-0.75864
2020/02/24 23:25:00,-0.80425
2020/02/24 23:30:00,-0.84837
2020/02/24 23:35:00,-0.89093
2020/02/24 23:40:00,-0.93185
2020/02/24 23:45:00,-0.97109
2020/02/24 23:50:00,-1.0086
2020/02/24 23:55:00,-1.0442
2020/02/25 00:00:00,-1.0779
2020/02/25 00:05:00,-1.1095
2020/02/25 00:10:00,-1.1391
2020/02/25 00:15:00,-1.1665
2020/02/25 00:20:00,-1.1917
2020/02/25 00:25:00,-1.2147
2020/02/25 00:30:00,-1.2353
2020/02/25 00:35:00,-1.2537
2020/02/25 00:40:00,-1.2697
2020/02/25 00:45:00,-1.2833
2020/02/25 00:50:00,-1.2945
2020/02/25 00:55:00,-1.3033
2020/02/25 01:00:00,-1.3097
2020/02/25 01:05:00,-1.3136
2020/02/25 01:10:00,-1.315
2020/02/25 01:15:00,-1.3138
2020/02/25 01:20:00,-1.3101
2020/02/25 01:25:00,-1.304
2020/02/25 01:30:00,-1.2953
2020/02/25 01:35:00,-1.2841
2020/02/25 01:40:00,-1.2706
2020/02/25 01:45:00,-1.2546
2020/02/25 01:50:00,-1.2363
2020/02/25 01:55:00,-1.2157
2020/02/25 02:00:00,-1.1928
2020/02/25 02:05:00,-1.1678
2020/02/25 02:10:00,-1.1405
2020/02/25 02:15:00,-1.1111
2020/02/25 02:20:00,-1.0797
2020/02/25 02:25:00,-1.0463
2020/02/25 02:30:00,-1.011
2020/02/25 02:35:00,-0.97376
2020/02/25 02:40:00,-0.93475
2020/02/25 02:45:00,-0.89401
2020/02/25 02:50:00,-0.85159
2020/02/25 02:55:00,-0.80755
2020/02/25 03:00:00,-0.76198
2020/02/25 03:05:00,-0.71496
2020/02/25 03:10:00,-0.66657
2020/02/25 03:15:00,-0.61689
2020/02/25 03:20:00,-0.566
2020/02/25 03:25:00,-0.51401
2020/02/25 03:30:00,-0.461
2020/02/25 03:35:00,-0.40708
2020/02/25 03:40:00,-0.35235
2020/02/25 03:45:00,-0.29689
2020/02/25 03:50:00,-0.24078
2020/02/25 03:55:00,-0.18411
2020/02/25 04:00:00,-0.12698
2020/02/25 04:05:00,-0.069482
2020/02/25 04:10:00,-0.011707
2020/02/25 04:15:00,0.046235
2020/02/25 04:20:00,0.10422
2020/02/25 04:25:00,0.16215
2020/02/25 04:30:00,0.21995
2020/02/25 04:35:00,0.27752
2020/02/25 04:40:00,0.33472
2020/02/25 04:45:00,0.39142
2020/02/25 04:50:00,0.44753
2020/02/25 04:55:00,0.50295
2020/02/25 05:00:00,0.55756
2020/02/25 05:05:00,0.61125
2020/02/25 05:10:00,0.66391
2020/02/25 05:15:00,0.71544
2020/02/25 05:20:00,0.76576
2020/02/25 05:25:00,0.81478
2020/02/25 05:30:00,0.8624
2020/02/25 05:35:00,0.90853
2020/02/25 05:40:00,0.95307
2020/02/25 05:45:00,0.99591
2020/02/25 05:50:00,1.037
2020/02/25 05:55:00,1.0763
2020/02/25 06:00:00,1.1137
2020/02/25 06:05:00,1.1491
2020/02/25 06:10:00,1.1826
2020/02/25 06:15:00,1.2141
2020/02/25 06:20:00,1.2435
2020/02/25 06:25:00,1.2708
2020/02/25 06:30:00,1.2958
2020/02/25 06:35:00,1.3185
2020/02/25 06:40:00,1.3388
2020/02/25 06:45:00,1.3567
2020/02/25 06:50:00,1.3722
2020/02/25 06:55:00,1.3853
2020/02/25 07:00:00,1.3959
2020/02/25 07:05:00,1.404
2020/02/25 07:10:00,1.4096
2020/02/25 07:15:00,1.4127
2020/02/25 07:20:00,1.4132
2020/02/25 07:25:00,1.4111
2020/02/25 07:30:00,1.4065
2020/02/25 07:35:00,1.3993
2020/02/25 07:40:00,1.3897
2020/02/25 07:45:00,1.3776
2020/02/25 07:50:00,1.363
2020/02/25 07:55:00,1.346
2020/02/25 08:00:00,1.3266
2020/02/25 08:05:00,1.3048
2020/02/25 08:10:00,1.2808
2020/02/25 08:15:00,1.2547
2020/02/25 08:20:00,1.2264
2020/02/25 08:25:00,1.196
2020/02/25 08:30:00,1.1636
2020/02/25 08:35:00,1.1291
2020/02/25 08:40:00,1.0926
2020/02/25 08:45:00,1.0541
2020/02/25 08:50:00,1.0136
2020/02/25 08:55:00,0.97121
2020/02/25 09:00:00,0.92709
2020/02/25 09:05:00,0.88135
2020/02/25 09:10:00,0.8341
2020/02/25 09:15:00,0.78542
2020/02/25 09:20:00,0.73538
2020/02/25 09:25:00,0.68405
2020/02/25 09:30:00,0.6315
2020/02/25 09:35:00,0.57779
2020/02/25 09:40:00,0.52301
2020/02/25 09:45:00,0.46726
2020/02/25 09:50:00,0.41067
2020/02/25 09:55:00,0.35335
2020/02/25 10:00:00,0.29543
2020/02/25 10:05:00,0.23701
2020/02/25 10:10:00,0.1782
2020/02/25 10:15:00,0.11909
2020/02/25 10:20:00,0.059815
2020/02/25 10:25:00,0.00046574
2020/02/25 10:30:00,-0.058888
2020/02/25 10:35:00,-0.11816
2020/02/25 10:40:00,-0.17724
2020/02/25 10:45:00,-0.236
2020/02/25 10:50:00,-0.29429
2020/02/25 10:55:00,-0.35197
2020/02/25 11:00:00,-0.40893
2020/02/25 11:05:00,-0.46504
2020/02/25 11:10:00,-0.52019
2020/02/25 11:15:00,-0.57431
2020/02/25 11:20:00,-0.6273
2020/02/25 11:25:00,-0.67911
2020/02/25 11:30:00,-0.72966
2020/02/25 11:35:00,-0.77889
2020/02/25 11:40:00,-0.82669
2020/02/25 11:45:00,-0.87299
2020/02/25 11:50:00,-0.91773
2020/02/25 11:55:00,-0.9608
2020/02/25 12:00:00,-1.0021
2020/02/25 12:05:00,-1.0416
2020/02/25 12:10:00,-1.0792
2020/02/25 12:15:00,-1.1148
2020/02/25 12:20:00,-1.1484
2020/02/25 12:25:00,-1.18
2020/02/25 12:30:00,-1.2094
2020/02/25 12:35:00,-1.2366
2020/02/25 12:40:00,-1.2617
2020/02/25 12:45:00,-1.2845
2020/02/25 12:50:00,-1.3051
2020/02/25 12:55:00,-1.3233
2020/02/25 13:00:00,-1.3392
2020/02/25 13:05:00,-1.3526
2020/02/25 13:10:00,-1.3634
2020/02/25 13:15:00,-1.3717
2020/02/25 13:20:00,-1.3774
2020/02/25 13:25:00,-1.3805
2020/02/25 13:30:00,-1.3809
2020/02/25 13:35:00,-1.3787
2020/02/25 13:40:00,-1.3738
2020/02/25 13:45:00,-1.3664
2020/02/25 13:50:00,-1.3565
2020/02/25 13:55:00,-1.3441
2020/02/25 14:00:00,-1.3293
2020/02/25 14:05:00,-1.3121
2020/02/25 14:10:00,-1.2926
2020/02/25 14:15:00,-1.2709
2020/02/25 14:20:00,-1.2469
2020/02/25 14:25:00,-1.2208
2020/02/25 14:30:00,-1.1926
2020/02/25 14:35:00,-1.1623
2020/02/25 14:40:00,-1.1301
2020/02/25 14:45:00,-1.0959
2020/02/25 14:50:00,-1.0599
2020/02/25 14:55:00,-1.022
2020/02/25 15:00:00,-0.98238
2020/02/25 15:05:00,-0.94103
2020/02/25 15:10:00,-0.89803
2020/02/25 15:15:00,-0.85345
2020/02/25 15:20:00,-0.80739
2020/02/25 15:25:00,-0.75994
2020/02/25 15:30:00,-0.7112
2020/02/25 15:35:00,-0.66125
2020/02/25 15:40:00,-0.61017
2020/02/25 15:45:00,-0.55803
2020/02/25 15:50:00,-0.5049
2020/02/25 15:55:00,-0.45088
2020/02/25 16:00:00,-0.39605
2020/02/25 16:05:00,-0.34052
2020/02/25 16:10:00,-0.28439
2020/02/25 16:15:00,-0.22776
2020/02/25 16:20:00,-0.1707
2020/02/25 16:25:00,-0.1133
2020/02/25 16:30:00,-0.055693
2020/02/25 16:35:00,0.0019803
2020/02/25 16:40:00,0.059586
2020/02/25 16:45:00,0.11701
2020/02/25 16:50:00,0.17417
2020/02/25 16:55:00,0.23095
2020/02/25 17:00:00,0.28723
2020/02/25 17:05:00,0.34288
2020/02/25 17:10:00,0.39779
2020/02/25 17:15:00,0.45187
2020/02/25 17:20:00,0.50501
2020/02/25 17:25:00,0.55711
2020/02/25 17:30:00,0.60809
2020/02/25 17:35:00,0.65786
2020/02/25 17:40:00,0.70636
2020/02/25 17:45:00,0.75351
2020/02/25 17:50:00,0.79924
2020/02/25 17:55:00,0.8435
2020/02/25 18:00:00,0.88621
2020/02/25 18:05:00,0.92731
2020/02/25 18:10:00,0.96675
2020/02/25 18:15:00,1.0045
2020/02/25 18:20:00,1.0404
2020/02/25 18:25:00,1.0744
2020/02/25 18:30:00,1.1065
2020/02/25 18:35:00,1.1365
2020/02/25 18:40:00,1.1643
2020/02/25 18:45:00,1.1898
2020/02/25 18:50:00,1.2129
2020/02/25 18:55:00,1.2337
2020/02/25 19:00:00,1.252
2020/02/25 19:05:00,1.2678
2020/02/25 19:10:00,1.2813
2020/02/25 19:15:00,1.2924
2020/02/25 19:20:00,1.301
2020/02/25 19:25:00,1.3072
2020/02/25 19:30:00,1.3108
2020/02/25 19:35:00,1.3119
2020/02/25 19:40:00,1.3104
2020/02/25 19:45:00,1.3065
2020/02/25 19:50:00,1.3
2020/02/25 19:55:00,1.2912
2020/02/25 20:00:00,1.2801
2020/02/25 20:05:00,1.2668
2020/02/25 20:10:00,1.2512
2020/02/25 20:15:00,1.2334
2020/02/25 20:20:00,1.2133
2020/02/25 20:25:00,1.191
2020/02/25 20:30:00,1.1665
2020/02/25 20:35:00,1.1398
2020/02/25 20:40:00,1.1112
2020/02/25 20:45:00,1.0806
2020/02/25 20:50:00,1.0482
2020/02/25 20:55:00,1.014
2020/02/25 21:00:00,0.97793
2020/02/25 21:05:00,0.94005
2020/02/25 21:10:00,0.90037
2020/02/25 21:15:00,0.85895
2020/02/25 21:20:00,0.81587
2020/02/25 21:25:00,0.77119
2020/02/25 21:30:00,0.725
2020/02/25 21:35:00,0.67736
2020/02/25 21:40:00,0.62836
2020/02/25 21:45:00,0.57816
2020/02/25 21:50:00,0.52688
2020/02/25 21:55:00,0.47463
2020/02/25 22:00:00,0.4215
2020/02/25 22:05:00,0.36758
2020/02/25 22:10:00,0.31295
2020/02/25 22:15:00,0.25771
2020/02/25 22:20:00,0.20193
2020/02/25 22:25:00,0.14573
2020/02/25 22:30:00,0.089208
2020/02/25 22:35:00,0.032524
2020/02/25 22:40:00,-0.024169
2020/02/25 22:45:00,-0.080764
2020/02/25 22:50:00,-0.13717
2020/02/25 22:55:00,-0.19329
2020/02/25 23:00:00,-0.24903
2020/02/25 23:05:00,-0.30432
2020/02/25 23:10:00,-0.35906
2020/02/25 23:15:00,-0.41319
2020/02/25 23:20:00,-0.46662
2020/02/25 23:25:00,-0.51924
2020/02/25 23:30:00,-0.57092
2020/02/25 23:35:00,-0.62153
2020/02/25 23:40:00,-0.67099
2020/02/25 23:45:00,-0.71918
2020/02/25 23:50:00,-0.76604
2020/02/25 23:55:00,-0.81148
2020/02/26 00:00:00,-0.85544
2020/02/26 00:05:00,-0.89785
2020/02/26 00:10:00,-0.93863
2020/02/26 00:15:00,-0.9777
2020/02/26 00:20:00,-1.015
2020/02/26 00:25:00,-1.0504
2020/02/26 00:30:00,-1.0839
2020/02/26 00:35:00,-1.1154
2020/02/26 00:40:00,-1.1448
2020/02/26 00:45:00,-1.172
2020/02/26 00:50:00,-1.1971
2020/02/26 00:55:00,-1.2199
2020/02/26 01:00:00,-1.2405
2020/02/26 01:05:00,-1.2587
2020/02/26 01:10:00,-1.2746
2020/02/26 01:15:00,-1.2882
2020/02/26 01:20:00,-1.2993
2020/02/26 01:25:00,-1.3081
2020/02/26 01:30:00,-1.3144
2020/02/26 01:35:00,-1.3182
2020/02/26 01:40:00,-1.3196
2020/02/26 01:45:00,-1.3184
2020/02/26 01:50:00,-1.3147
2020/02/26 01:55:00,-1.3086
2020/02/26 02:00:00,-1.2999
2020/02/26 02:05:00,-1.2888
2020/02/26 02:10:00,-1.2753
2020/02/26 02:15:00,-1.2595
2020/02/26 02:20:00,-1.2413
2020/02/26 02:25:00,-1.2208
2020/02/26 02:30:00,-1.1981
2020/02/26 02:35:00,-1.1733
2020/02/26 02:40:00,-1.1463
2020/02/26 02:45:00,-1.1172
2020/02/26 02:50:00,-1.0861
2020/02/26 02:55:00,-1.0531
2020/02/26 03:00:00,-1.0182
2020/02/26 03:05:00,-0.9814
2020/02/26 03:10:00,-0.94288
2020/02/26 03:15:00,-0.90265
2020/02/26 03:20:00,-0.86079
2020/02/26 03:25:00,-0.81736
2020/02/26 03:30:00,-0.77244
2020/02/26 03:35:00,-0.72611
2020/02/26 03:40:00,-0.67845
2020/02/26 03:45:00,-0.62954
2020/02/26 03:50:00,-0.57948
2020/02/26 03:55:00,-0.52836
2020/02/26 04:00:00,-0.47625
2020/02/26 04:05:00,-0.42326
2020/02/26 04:10:00,-0.36949
2020/02/26 04:15:00,-0.31503
2020/02/26 04:20:00,-0.25997
2020/02/26 04:25:00,-0.20439
2020/02/26 04:30:00,-0.14838
2020/02/26 04:35:00,-0.092021
2020/02/26 04:40:00,-0.035415
2020/02/26 04:45:00,0.021326
2020/02/26 04:50:00,0.078091
2020/02/26 04:55:00,0.13478
2020/02/26 05:00:00,0.19133
2020/02/26 05:05:00,0.24764
2020/02/26 05:10:00,0.30356
2020/02/26 05:15:00,0.35897
2020/02/26 05:20:00,0.41378
2020/02/26 05:25:00,0.4679
2020/02/26 05:30:00,0.52121
2020/02/26 05:35:00,0.57359
2020/02/26 05:40:00,0.62496
2020/02/26 05:45:00,0.6752
2020/02/26 05:50:00,0.72423
2020/02/26 05:55:00,0.77198
2020/02/26 06:00:00,0.81835
2020/02/26 06:05:00,0.86325
2020/02/26 06:10:00,0.90657
2020/02/26 06:15:00,0.94824
2020/02/26 06:20:00,0.98818
2020/02/26 06:25:00,1.0263
2020/02/26 06:30:00,1.0627
2020/02/26 06:35:00,1.0971
2020/02/26 06:40:00,1.1296
2020/02/26 06:45:00,1.1602
2020/02/26 06:50:00,1.1886
2020/02/26 06:55:00,1.2149
2020/02/26 07:00:00,1.2391
2020/02/26 07:05:00,1.261
2020/02/26 07:10:00,1.2805
2020/02/26 07:15:00,1.2978
2020/02/26 07:20:00,1.3127
2020/02/26 07:25:00,1.3252
2020/02/26 07:30:00,1.3353
2020/02/26 07:35:00,1.3431
2020/02/26 07:40:00,1.3483
2020/02/26 07:45:00,1.3511
2020/02/26 07:50:00,1.3514
2020/02/26 07:55:00,1.3491
2020/02/26 08:00:00,1.3444
2020/02/26 08:05:00,1.3372
2020/02/26 08:10:00,1.3277
2020/02/26 08:15:00,1.3157
2020/02/26 08:20:00,1.3014
2020/02/26 08:25:00,1.2847
2020/02/26 08:30:00,1.2657
2020/02/26 08:35:00,1.2444
2020/02/26 08:40:00,1.2209
2020/02/26 08:45:00,1.1952
2020/02/26 08:50:00,1.1675
2020/02/26 08:55:00,1.1378
2020/02/26 09:00:00,1.1062
2020/02/26 09:05:00,1.0727
2020/02/26 09:10:00,1.0372
2020/02/26 09:15:00,0.99989
2020/02/26 09:20:00,0.96067
2020/02/26 09:25:00,0.91962
2020/02/26 09:30:00,0.87684
2020/02/26 09:35:00,0.83246
2020/02/26 09:40:00,0.78663
2020/02/26 09:45:00,0.73945
2020/02/26 09:50:00,0.69101
2020/02/26 09:55:00,0.64138
2020/02/26 10:00:00,0.59062
2020/02/26 10:05:00,0.5388
2020/02/26 10:10:00,0.48599
2020/02/26 10:15:00,0.43225
